id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
84b8f36a-f548-4ca0-b687-8976332aa96b,Connor Colby,4431523,Guard,77,309,23,2025,7,249,Active,49ers,25,401772924,San Francisco 49ers-Atlanta Falcons,2025,7,25,1,20,10,2025-10-20 00:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,home,23,9,15,0,0,66,324,4.9,9,150,17,26,5.6,1,1,2,174,39,4.5,2,2,1,0,1930,1,0.9,,,,,,,0,,,,,,,,,,,,,,,,,,,0.14579788,-0.7542021214962006,0.7542021214962006
1678e957-e7d8-4f0c-a3a3-fb1b2f2fba74,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772510,Philadelphia Eagles-Dallas Cowboys,2025,1,21,6,24,20,2025-09-05 00:20:00+00:00,sunny,70,5,0,0,0,0,0,3,26,0,0,0,0,0,0,0,home,20,8,13,0,0,62,302,4.9,8,144,19,23,6.0,0,1,8,158,38,4.2,3,3,0,0,2092,6,2.6,,,,,,,0,,,,,,,,,,,,,,,,,,,5.850939,3.2509387969970702,3.2509387969970702
0e2f30b8-2b68-40e5-9d40-bb9c0f259bd7,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772845,Tampa Bay Buccaneers-Philadelphia Eagles,2025,4,27,21,25,31,2025-09-28 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away,16,5,14,0,1,58,200,3.4,12,112,15,24,4.3,0,2,18,88,32,2.8,3,3,0,0,1688,27,0.0,,,,,,,1,2.6,,,0.0,,,26.0,,,0.0,,,0.0,,,3.0,,,6.019952,6.019951820373535,6.019951820373535
50484d10-ef0f-4548-94aa-b7c53df45b87,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772745,Philadelphia Eagles-Denver Broncos,2025,5,21,7,17,21,2025-10-05 17:00:00+00:00,sunny,70,5,0,0,0,0,0,1,0,0,2,1,4,0,0,0,home,16,2,11,0,0,55,302,5.5,12,257,23,38,5.8,0,6,23,45,11,4.1,1,2,0,0,1543,7,1.4,,,,,,,2,0.0,2.6,,0.0,0.0,,0.0,26.0,,0.0,0.0,,1.0,0.0,,0.0,3.0,,4.36907,2.969070053100586,2.969070053100586
0903e702-a90c-427e-b9e4-2c7065daefa6,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772862,Minnesota Vikings-Philadelphia Eagles,2025,7,16,21,22,28,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,7,0,0,0,away,13,3,10,2,3,49,361,7.4,9,316,19,23,12.2,0,3,10,45,23,2.0,0,1,0,0,1558,16,1.7,1.3333333333333381,,0.0,8.666666666666666,1.3333333333333333,1.0,3,1.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.4423752,0.7423751831054688,0.7423751831054688
e3cb3201-c52c-495a-b26a-850bc997f407,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772867,Philadelphia Eagles-New York Giants,2025,8,21,19,38,20,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,home,23,2,8,2,2,57,427,7.5,9,151,15,20,6.3,0,4,28,276,33,8.4,3,3,0,0,1995,19,0.2,1.0333333333333379,,0.0,0.0,3.6666666666666665,1.3333333333333333,4,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.95312,2.7531199932098387,2.7531199932098387
74eeddfc-0dc4-4d2d-96f6-c58592909ad2,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772630,Green Bay Packers-Philadelphia Eagles,2025,10,9,21,7,10,2025-11-11 01:15:00+00:00,sunny,70,5,0,0,0,0,0,4,17,0,2,2,17,0,0,0,away,13,7,16,0,2,60,294,4.9,10,183,15,26,7.0,0,0,0,111,34,3.3,0,1,1,1,1925,9,5.4,1.1000000000000048,1.1800000000000028,0.0,0.6666666666666666,3.6666666666666665,1.0,5,0.2,1.7,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,3.1127434,-2.2872566223144535,2.2872566223144535
3f7368ff-dfaa-4664-832f-481b050ae254,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772621,Philadelphia Eagles-Chicago Bears,2025,13,21,3,15,24,2025-11-28 20:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,11,0,0,0,home,14,4,12,0,0,51,317,6.2,11,230,19,34,6.8,1,0,0,87,17,5.1,1,2,2,1,1242,3,2.1,2.4333333333333385,1.740000000000003,0.0,6.333333333333333,8.0,1.0,6,5.4,0.2,1.7,0.0,0.0,0.0,17.0,2.0,0.0,17.0,0.0,7.0,2.0,0.0,1.0,4.0,3.0,0.0,5.4647245,3.364724540710449,3.364724540710449
af1499dd-e28d-4ddb-9532-168130634620,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772822,Los Angeles Chargers-Philadelphia Eagles,2025,14,24,21,22,19,2025-12-09 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,away,19,4,13,0,0,66,365,5.5,14,231,21,40,5.6,4,1,9,134,25,5.4,0,2,5,1,1766,24,1.3,2.5666666666666718,2.160000000000003,0.0,6.333333333333333,9.333333333333334,1.0,7,2.1,5.4,0.2,0.0,0.0,0.0,0.0,17.0,2.0,11.0,17.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.9556708,1.6556708335876464,1.6556708335876464
f3a3b0e9-d153-456b-b00f-f4fc74ebff99,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772612,Washington Commanders-Philadelphia Eagles,2025,16,28,21,18,29,2025-12-20 22:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,3,0,1,1,away,26,4,9,0,0,66,385,5.8,10,178,22,30,5.6,0,2,7,207,34,6.1,3,3,1,1,2047,28,-0.7,2.9333333333333385,2.1400000000000032,0.0,5.666666666666667,10.333333333333334,1.3333333333333333,8,1.3,2.1,5.4,0.0,0.0,0.0,0.0,0.0,17.0,3.0,11.0,17.0,1.0,1.0,2.0,0.0,0.0,4.0,3.472834,4.17283411026001,4.17283411026001
001da3c6-3fd0-41d5-8a43-6abaa5b28d47,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772917,Buffalo Bills-Philadelphia Eagles,2025,17,2,21,12,13,2025-12-28 21:25:00+00:00,sunny,70,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,away,11,3,13,0,0,54,190,3.5,11,108,13,27,3.9,0,1,2,82,26,3.2,1,2,0,0,1485,2,0.2,0.9000000000000048,1.660000000000003,0.0,0.0,5.666666666666667,1.0,9,-0.7,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,3.4261239,3.2261238574981688,3.2261238574981688
ac484f9b-f05c-4ada-b9af-fe4b617cf1ff,Will Shipley,4431545,Running Back,71,209,23,2024,4,127,Active,Eagles,21,401772959,Philadelphia Eagles-Washington Commanders,2025,18,21,28,17,24,2026-01-04 21:25:00+00:00,sunny,70,5,0,0,0,0,0,1,2,0,3,2,11,0,0,0,home,18,6,14,0,3,62,307,5.0,10,227,21,40,5.3,1,3,14,80,19,4.2,2,3,1,0,1551,28,3.3,0.26666666666667144,1.660000000000003,0.0,0.6666666666666666,2.0,0.6666666666666666,10,0.2,-0.7,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.8793557,0.5793556690216066,0.5793556690216066
af3e2ffa-7234-47fa-a01b-a7c8a19f454b,Phil Mafah,4431562,Running Back,72,234,23,2025,7,239,Active,Cowboys,6,401772963,New York Giants-Dallas Cowboys,2025,18,19,6,34,17,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,5,18,1,2,2,11,0,0,0,away,18,2,8,1,2,54,286,5.3,11,143,14,24,6.0,1,0,0,143,30,4.8,2,4,2,1,1613,19,10.9,,,,,,,0,,,,,,,,,,,,,,,,,,,3.4904044,-7.409595632553101,7.409595632553101
c8107a37-b69e-4864-b7fc-0e2f2aad36fb,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772828,Jacksonville Jaguars-Carolina Panthers,2025,1,30,29,26,10,2025-09-07 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,2,27,0,0,0,away,15,8,15,0,2,61,255,4.2,10,142,18,35,3.9,2,1,12,113,25,4.5,0,1,3,1,1740,30,4.7,,,,,,,0,,,,,,,,,,,,,,,,,,,4.4675603,-0.23243970870971697,0.23243970870971697
0910f0de-3f03-4aff-a2ca-7c87cb11f8ac,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772730,Arizona Cardinals-Carolina Panthers,2025,2,22,29,27,22,2025-09-14 20:05:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,7,54,0,0,0,away,26,5,15,3,4,77,352,4.6,10,303,35,55,5.2,1,3,25,49,19,2.6,3,4,2,1,1995,22,12.4,,,,,,,1,4.7,,,0.0,,,0.0,,,27.0,,,3.0,,,0.0,,,6.591097,-5.8089031219482425,5.8089031219482425
d94f515c-0086-48b8-9cee-953740776813,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772838,Carolina Panthers-Atlanta Falcons,2025,3,29,1,30,0,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,11,0,0,0,home,15,3,11,2,2,55,224,4.1,9,114,16,24,4.6,0,1,7,110,30,3.7,2,3,1,1,1918,1,3.1,,,,,,,2,12.4,4.7,,0.0,0.0,,0.0,0.0,,54.0,27.0,,9.0,3.0,,0.0,0.0,,10.570323,7.470322990417481,7.470322990417481
ec970b3f-b767-479a-af85-825a88f6249e,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772860,New York Jets-Carolina Panthers,2025,7,20,29,6,13,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,away,17,5,17,3,4,70,302,4.3,11,177,19,32,5.2,0,2,21,125,36,3.5,1,3,0,0,2105,20,0.0,6.733333333333338,,0.0,0.0,30.666666666666668,4.666666666666667,3,3.1,12.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,27.0,2.0,9.0,3.0,0.0,0.0,0.0,5.3541994,5.354199409484863,5.354199409484863
a15be688-0bd7-4b27-b54a-9078966b54b3,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772865,Carolina Panthers-Buffalo Bills,2025,8,29,2,9,40,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,19,0,0,0,home,19,4,11,1,1,59,244,4.1,11,130,16,24,4.2,1,7,45,114,28,4.1,1,2,3,2,1588,2,4.9,5.166666666666671,,0.0,0.0,21.666666666666668,4.333333333333333,4,0.0,3.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,2.0,2.0,9.0,0.0,0.0,0.0,5.843051,0.9430509567260739,0.9430509567260739
b838dc2d-2b9d-486e-8ed3-b4e5b5b73098,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772872,Green Bay Packers-Carolina Panthers,2025,9,9,29,13,16,2025-11-02 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,5,0,0,0,away,19,4,10,2,2,54,265,4.9,7,102,11,20,4.9,1,1,0,163,33,4.9,2,3,1,0,1790,9,1.5,2.666666666666671,5.020000000000003,0.0,0.0,10.0,2.3333333333333335,5,4.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,4.8118477,3.311847686767578,3.311847686767578
ed010cd9-d452-46fa-8b7b-7792263e3799,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772877,Carolina Panthers-New Orleans Saints,2025,10,29,18,7,17,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,5,32,0,0,0,home,13,3,9,0,1,50,175,3.5,11,102,17,25,3.8,1,2,22,73,23,3.2,1,2,2,1,1599,18,8.2,2.1333333333333377,4.380000000000003,0.0,0.0,8.0,2.0,6,1.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.9509277,-4.249072265624999,4.249072265624999
93c66abd-e980-4ea9-bc56-dbe5bba4a630,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772882,Atlanta Falcons-Carolina Panthers,2025,11,1,29,27,30,2025-11-16 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,4,22,0,0,0,away,22,6,17,3,5,75,486,6.5,12,419,31,45,8.4,0,5,29,67,25,2.7,2,6,0,0,2227,1,6.2,4.866666666666671,3.5400000000000036,0.0,0.0,18.666666666666668,3.0,7,8.2,1.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,19.0,5.0,1.0,3.0,0.0,0.0,0.0,4.1136813,-2.0863186836242678,2.0863186836242678
e551026e-951c-4558-afac-2a2dc4082715,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772820,San Francisco 49ers-Carolina Panthers,2025,12,25,29,20,9,2025-11-25 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,6,0,0,0,away,12,1,7,0,0,43,230,5.3,9,161,18,29,5.4,2,1,8,69,13,5.3,0,2,2,0,1338,25,1.6,5.300000000000004,4.160000000000003,0.0,0.0,19.666666666666668,3.3333333333333335,8,6.2,8.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,3.6495373,2.0495373249053954,2.0495373249053954
aa4840e3-657f-456b-a8c0-ea90fd76678a,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772908,New Orleans Saints-Carolina Panthers,2025,15,18,29,20,17,2025-12-14 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,5,0,0,0,away,15,7,14,2,3,56,281,5.0,8,154,15,24,6.2,0,1,9,127,31,4.1,1,1,1,1,1696,18,2.5,5.333333333333337,4.480000000000003,0.0,0.0,20.0,3.3333333333333335,9,1.6,6.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,32.0,1.0,4.0,5.0,0.0,0.0,0.0,4.3581824,1.858182430267334,1.858182430267334
1c2dccc6-335d-4974-96ef-f56b81943bf7,Ja'Tavion Sanders,4431588,Tight End,76,252,23,2024,4,101,Active,Panthers,29,401772912,Carolina Panthers-Tampa Bay Buccaneers,2025,16,29,27,23,20,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,9,1,0,0,home,16,6,12,0,0,54,275,5.1,9,174,21,32,5.1,0,2,17,101,20,5.1,1,2,0,0,1524,27,8.9,3.4333333333333376,4.000000000000003,0.0,0.0,11.0,2.3333333333333335,10,2.5,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,2.0,1.0,4.0,0.0,0.0,0.0,4.806318,-4.093682193756104,4.093682193756104
ceff53f4-0500-4c74-8e45-57a03c2c4135,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772810,Chicago Bears-Minnesota Vikings,2025,1,3,16,24,27,2025-09-09 00:15:00+00:00,sunny,70,5,35,21,210,1,0,6,58,1,0,0,0,0,0,0,home,20,3,12,0,1,63,317,5.0,13,198,21,35,5.4,0,2,12,119,26,4.6,2,2,1,1,1973,16,24.2,,,,,,,0,,,,,,,,,,,,,,,,,,,11.097717,-13.10228271484375,13.10228271484375
e40c9b3b-f5ae-4173-b79d-5729d4a2b376,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772835,Detroit Lions-Chicago Bears,2025,2,8,3,52,21,2025-09-14 17:00:00+00:00,sunny,70,5,30,19,207,2,1,5,27,0,0,0,0,0,0,0,away,19,7,13,0,2,64,339,5.3,13,205,21,33,5.5,1,4,29,134,27,5.0,2,2,2,1,1780,8,17.98,,,,,,,1,24.2,,,210.0,,,58.0,,,0.0,,,0.0,,,6.0,,,16.838009,-1.141991119384766,1.141991119384766
c53c4756-aee9-4810-bf5c-a9942510eec3,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772844,Chicago Bears-Dallas Cowboys,2025,3,3,6,31,14,2025-09-21 20:25:00+00:00,sunny,70,5,28,19,298,4,0,5,12,0,0,0,0,0,0,0,home,19,8,14,1,1,57,385,6.8,10,298,19,28,10.6,0,0,0,87,29,3.0,2,3,0,0,1622,6,29.12,,,,,,,2,17.98,24.2,,207.0,210.0,,27.0,58.0,,0.0,0.0,,0.0,0.0,,5.0,6.0,,17.843445,-11.276555175781251,11.276555175781251
e0a09bf7-1123-4bc1-804c-bfb4dc448748,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772742,Las Vegas Raiders-Chicago Bears,2025,4,13,3,24,25,2025-09-28 20:25:00+00:00,sunny,70,5,37,22,212,1,1,8,13,0,0,0,0,0,2,0,away,16,7,16,1,1,64,271,4.2,11,202,22,37,5.3,1,1,10,69,26,2.7,1,4,1,0,1990,13,12.78,23.76666666666667,,238.33333333333334,32.333333333333336,0.0,0.0,3,29.12,17.98,24.2,298.0,207.0,210.0,12.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,18.660866,5.880865783691407,5.880865783691407
263ce311-8095-4924-b8b7-19af5d98055c,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772717,Washington Commanders-Chicago Bears,2025,6,28,3,24,25,2025-10-14 00:15:00+00:00,sunny,70,5,29,17,252,1,0,4,3,1,0,0,0,0,1,0,away,19,3,10,0,1,59,386,6.5,10,236,17,29,7.4,0,3,16,150,27,5.4,1,3,0,0,1706,28,20.38,19.960000000000004,,239.0,17.333333333333332,0.0,0.0,4,12.78,29.12,17.98,212.0,298.0,207.0,13.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,16.63321,-3.746790771484374,3.746790771484374
81657716-6a18-4199-b630-9729cb162e35,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772861,Chicago Bears-New Orleans Saints,2025,7,3,18,26,14,2025-10-19 17:00:00+00:00,sunny,70,5,26,15,172,0,1,4,-2,0,0,0,0,0,2,0,home,23,3,12,1,1,67,386,5.8,12,164,15,26,6.1,1,1,8,222,40,5.6,2,6,1,0,2179,18,5.68,20.760000000000005,20.892000000000003,254.0,9.333333333333334,0.0,0.0,5,20.38,12.78,29.12,252.0,212.0,298.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,20.501104,14.821104354858399,14.821104354858399
df7b5c9e-affd-4b15-87a7-5230324a5ac7,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772759,Baltimore Ravens-Chicago Bears,2025,8,33,3,30,16,2025-10-26 17:00:00+00:00,sunny,70,5,38,25,285,0,1,3,24,0,0,0,0,0,0,0,away,19,6,13,0,1,62,372,6.0,9,276,25,38,7.1,1,1,9,96,23,4.2,1,3,1,0,1770,33,12.8,12.94666666666667,17.188000000000002,212.0,4.666666666666667,0.0,0.0,6,5.68,20.38,12.78,172.0,252.0,212.0,-2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,16.004042,3.204041671752929,3.204041671752929
f4b5cbd8-fc20-434f-837a-5d2b2e98fd56,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772765,Cincinnati Bengals-Chicago Bears,2025,9,4,3,42,47,2025-11-02 18:00:00+00:00,sunny,70,5,34,20,280,3,0,5,53,0,2,2,22,1,0,0,away,30,8,15,2,2,76,576,7.6,11,293,22,37,7.5,0,2,9,283,37,7.6,4,6,0,0,2070,4,38.7,12.953333333333338,16.152,236.33333333333334,8.333333333333334,0.0,0.0,7,12.8,5.68,20.38,285.0,172.0,252.0,24.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,18.79891,-19.901089859008792,19.901089859008792
e06373c2-d493-42cb-be42-9c425c0346ae,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772875,Chicago Bears-New York Giants,2025,10,3,19,24,20,2025-11-09 18:00:00+00:00,sunny,70,5,36,20,220,1,0,8,63,1,0,0,0,0,0,0,home,23,3,11,1,4,64,391,6.1,12,220,20,36,6.1,0,0,0,171,28,6.1,3,4,0,0,1722,19,25.1,19.060000000000006,18.068000000000005,245.66666666666666,25.0,7.333333333333333,0.6666666666666666,8,38.7,12.8,5.68,280.0,285.0,172.0,53.0,24.0,-2.0,22.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,17.114437,-7.985562896728517,7.985562896728517
80eda6e7-3be3-4dea-8340-0d0c73e882df,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772880,Minnesota Vikings-Chicago Bears,2025,11,16,3,17,19,2025-11-16 18:00:00+00:00,sunny,70,5,32,16,193,0,0,4,26,0,0,0,0,0,1,0,away,19,7,18,0,0,73,320,4.4,12,180,16,32,5.3,0,2,13,140,39,3.6,1,2,0,0,2219,16,10.32,25.533333333333342,20.532000000000004,261.6666666666667,46.666666666666664,7.333333333333333,0.6666666666666666,9,25.1,38.7,12.8,220.0,280.0,285.0,63.0,53.0,24.0,0.0,22.0,0.0,0.0,2.0,0.0,8.0,5.0,3.0,16.470915,6.150914840698242,6.150914840698242
c4667763-e9aa-48ca-8468-035d37015454,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772780,Chicago Bears-Pittsburgh Steelers,2025,12,3,23,31,28,2025-11-23 18:00:00+00:00,sunny,70,5,35,19,239,3,0,4,21,0,0,0,0,0,1,1,home,19,7,13,1,1,61,328,5.4,12,229,19,35,6.4,0,1,10,99,25,4.0,3,3,2,2,1611,23,21.66,24.706666666666674,18.520000000000003,231.0,47.333333333333336,7.333333333333333,0.6666666666666666,10,10.32,25.1,38.7,193.0,220.0,280.0,26.0,63.0,53.0,0.0,0.0,22.0,0.0,0.0,2.0,4.0,8.0,5.0,20.476728,-1.1832715606689455,1.1832715606689455
541850b0-b225-49e2-b788-d1fc47217bf8,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772621,Philadelphia Eagles-Chicago Bears,2025,13,21,3,15,24,2025-11-28 20:00:00+00:00,sunny,70,5,36,17,154,1,1,5,13,0,0,0,0,0,0,0,away,28,10,17,1,3,85,425,5.0,12,144,17,36,3.8,1,2,10,281,47,6.0,2,3,1,0,2358,21,10.46,19.02666666666667,21.716,217.33333333333334,36.666666666666664,0.0,0.0,11,21.66,10.32,25.1,239.0,193.0,220.0,21.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,18.784492,8.32449249267578,8.32449249267578
dc008b97-95ab-47a0-8d9a-9ce0068e6bf8,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772897,Green Bay Packers-Chicago Bears,2025,14,9,3,28,21,2025-12-07 21:25:00+00:00,sunny,70,5,35,19,186,2,1,4,15,0,0,0,0,0,0,0,away,21,8,16,1,2,68,315,4.6,9,177,19,35,4.9,1,1,9,138,32,4.3,2,4,1,0,2009,9,15.94,14.14666666666667,21.248000000000005,195.33333333333334,20.0,0.0,0.0,12,10.46,21.66,10.32,154.0,239.0,193.0,13.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,16.615486,0.6754861450195317,0.6754861450195317
21a00b24-9564-4f38-8c63-7bc82d539ce0,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772904,Chicago Bears-Cleveland Browns,2025,15,3,5,31,3,2025-12-14 18:00:00+00:00,sunny,70,5,28,17,242,2,0,3,13,0,0,0,0,0,1,0,home,21,5,13,1,2,64,361,5.6,13,219,17,28,7.1,0,3,23,142,33,4.3,3,4,0,0,1972,5,18.98,16.020000000000007,16.696000000000005,193.0,16.333333333333332,0.0,0.0,13,15.94,10.46,21.66,186.0,154.0,239.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,16.420412,-2.5595879364013676,2.5595879364013676
d40fac9d-d490-448f-b417-c1b4a7a82ee9,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772613,Chicago Bears-Green Bay Packers,2025,16,3,9,22,16,2025-12-21 01:20:00+00:00,sunny,70,5,34,19,250,2,0,3,30,0,0,0,0,0,0,0,home,20,2,11,2,3,60,400,6.7,9,250,19,34,7.4,0,0,0,150,26,5.8,1,2,0,0,1573,9,21.0,15.12666666666667,15.472000000000003,194.0,13.666666666666666,0.0,0.0,14,18.98,15.94,10.46,242.0,186.0,154.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,13.297022,-7.702978134155273,7.702978134155273
