player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
4039043,Collin Johnson,Wide Receiver,2020,Jaguars,30,Free Agent,77.0,220.0,28,2020.0,5.0,165.0,10,15,57.20000088214874,5.720000088214874,6.0084596,9.32500022649765,0,0,0,0,0,,,,0,0,0,,,31,18,272,2,0.5806451612903226,8.774193548387096,15.11111111111111,0,0,63.7,5.439999961853028,10.6,0.6896551724137931,1737.8,1.4,0.08136482939632546,0.0,,,,,10,1,1,5.720000088214874,,21.50000023841858,3.0714286054883684,7.0,True
4039043,Collin Johnson,Wide Receiver,2021,Giants,19,Free Agent,77.0,220.0,28,2020.0,5.0,165.0,7,15,21.50000023841858,3.0714286054883684,3.1945107,1.824999988079071,0,0,0,0,0,,,,0,0,0,,,21,11,105,0,0.5238095238095238,5.0,9.545454545454543,0,0,62.71428571428572,4.799999986376081,11.285714285714286,0.5,1698.857142857143,2.142857142857143,0.07865168539325842,0.0,5.720000088214874,10.0,,-2.648571482726506,17,2,0,4.395714346851621,,0.0,0.0,0.0,False
4039043,Collin Johnson,Wide Receiver,2023,Bears,3,Free Agent,77.0,220.0,28,2020.0,5.0,165.0,1,17,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,0,0,0,0,0,,,,0,0,0,,,1,1,11,0,1.0,11.0,11.0,0,0,72.0,6.0,13.0,0.8,2234.0,0.0,0.03125,0.0,3.0714286054883684,7.0,5.720000088214874,-0.9714287008558,18,3,0,3.6304761994452703,,1.600000023841858,0.800000011920929,2.0,True
4039043,Collin Johnson,Wide Receiver,2024,Bears,3,Free Agent,77.0,220.0,28,2020.0,5.0,165.0,2,16,1.600000023841858,0.800000011920929,0.8,0.800000011920929,0,0,0,0,0,,,,0,0,0,,,2,1,6,0,0.5,3.0,6.0,0,0,55.5,4.799999952316284,9.5,0.6,1701.5,1.5,0.03125,0.0,2.0999999046325684,1.0,3.0714286054883684,-1.2999998927116394,20,4,0,2.922857152564185,,0.0,0.0,0.0,False
4039050,Devin Duvernay,Wide Receiver,2020,Ravens,33,Active,71.0,200.0,28,2020.0,3.0,92.0,14,17,47.10000040382147,3.3642857431301048,2.395712,2.525000035762787,0,0,0,0,0,,,,4,70,0,17.5,0.0,26,20,201,0,0.7692307692307693,7.730769230769231,10.05,0,0,62.285714285714285,5.7285714490073065,10.714285714285714,0.56,1903.5,1.2142857142857142,0.07242339832869081,0.00823045267489712,,,,,14,1,1,3.3642857431301048,,77.19999976456165,4.824999985285103,16.0,True
4039050,Devin Duvernay,Wide Receiver,2021,Ravens,33,Active,71.0,200.0,28,2020.0,3.0,92.0,16,18,77.19999976456165,4.824999985285103,3.1077523,3.1250001080334187,0,0,0,0,0,,,,7,50,0,7.142857142857143,0.0,47,33,272,2,0.7021276595744681,5.787234042553192,8.242424242424242,1,0,70.5,5.437500029802322,11.6875,0.5849056603773585,2035.3125,1.5625,0.08231173380035026,0.013972055888223553,3.3642857431301048,14.0,,1.4607142421549986,30,2,0,4.094642864207604,,110.10000014305116,7.864285724503653,14.0,True
4039050,Devin Duvernay,Wide Receiver,2022,Ravens,33,Active,71.0,200.0,28,2020.0,3.0,92.0,14,15,110.10000014305116,7.864285724503653,5.851081,5.525000095367432,0,0,0,0,0,,,,12,84,1,7.0,0.0833333333333333,49,37,407,3,0.7551020408163265,8.306122448979592,11.0,1,0,62.57142857142857,5.564285687037876,10.642857142857142,0.48,1920.2142857142856,1.1428571428571428,0.1206896551724138,0.02745995423340961,4.824999985285103,16.0,3.3642857431301048,3.03928573921855,44,3,0,5.3511904843062865,,7.299999952316284,1.0428571360451837,7.0,True
4039050,Devin Duvernay,Wide Receiver,2023,Ravens,33,Active,71.0,200.0,28,2020.0,3.0,92.0,7,12,7.299999952316284,1.0428571360451837,1.2804655,0.75,0,0,0,0,0,,,,4,15,0,3.75,0.0,9,4,18,0,0.4444444444444444,2.0,4.5,0,0,65.42857142857143,5.657142843518939,11.571428571428571,0.6521739130434783,1925.4285714285716,1.4285714285714286,0.0430622009569378,0.017241379310344827,7.864285724503653,14.0,4.824999985285103,-6.8214285884584696,51,4,0,4.274107147241011,,19.19999983906746,1.9199999839067456,10.0,True
4039050,Devin Duvernay,Wide Receiver,2024,Jaguars,30,Active,71.0,200.0,28,2020.0,3.0,92.0,10,17,19.19999983906746,1.9199999839067456,2.1880586,3.249999910593033,0,0,0,0,0,,,,4,3,0,0.75,0.0,16,11,79,0,0.6875,4.9375,7.181818181818182,1,0,59.7,5.32999997138977,10.1,0.4827586206896552,1653.4,1.3,0.047058823529411764,0.01680672268907563,1.0428571360451837,7.0,7.864285724503653,0.8771428478615619,61,5,0,3.803285714574158,,4.600000143051148,1.533333381017049,3.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2019,Saints,18,Active,76.0,225.0,28,,,,1,4,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,62.0,4.300000190734863,9.0,0.0,2164.0,1.0,0.03333333333333333,0.0,,,,,1,1,1,0.0,,13.59999966621399,6.799999833106995,2.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2020,Saints,18,Active,76.0,225.0,28,,,,2,17,13.59999966621399,6.799999833106995,4.1,6.799999833106995,0,0,0,0,0,,,,0,0,0,,,5,3,46,1,0.6,9.2,15.333333333333334,0,0,58.0,5.450000047683716,13.0,0.875,1490.0,0.5,0.07575757575757576,0.0,0.0,1.0,,6.799999833106995,3,2,0,3.3999999165534973,,49.899999380111694,7.128571340015957,7.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2021,Saints,18,Active,76.0,225.0,28,,,,7,18,49.899999380111694,7.128571340015957,3.219455,7.774999856948851,0,0,0,0,0,,,,0,0,0,,,18,13,249,2,0.7222222222222222,13.833333333333334,19.153846153846157,0,0,58.71428571428572,4.371428557804653,12.285714285714286,0.5294117647058824,1684.7142857142858,1.7142857142857142,0.08780487804878048,0.0,6.799999833106995,2.0,0.0,0.3285715069089621,10,3,0,4.6428570577076504,,3.9999998807907104,1.3333332935969036,3.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2022,Patriots,17,Active,76.0,225.0,28,,,,3,4,3.9999998807907104,1.3333332935969036,0.9463378,1.3333332935969036,0,0,0,0,0,,,,0,0,0,,,4,2,20,0,0.5,5.0,10.0,0,0,62.333333333333336,5.833333174387614,11.0,0.5,1923.6666666666667,2.0,0.045454545454545456,0.0,7.128571340015957,7.0,6.799999833106995,-5.795238046419053,13,4,0,3.815476116679964,,47.200000405311584,4.290909127755598,11.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2023,Broncos,7,Active,76.0,225.0,28,,,,11,18,47.200000405311584,4.290909127755598,4.687983,6.925000011920929,0,0,0,0,0,,,,0,0,0,,,19,13,162,3,0.6842105263157895,8.526315789473685,12.461538461538462,0,0,60.54545454545455,5.072727246717974,10.818181818181818,0.5263157894736842,1811.090909090909,0.9090909090909092,0.05637982195845697,0.0,1.3333332935969036,3.0,7.128571340015957,2.9575758341586944,24,5,0,3.9105627188950907,,64.2999997138977,4.592857122421265,14.0,True
4039057,Lil'Jordan Humphrey,Wide Receiver,2024,Broncos,7,Active,76.0,225.0,28,,,,14,18,64.2999997138977,4.592857122421265,4.1678114,5.549999952316284,0,0,0,0,0,,,,0,0,0,,,45,31,293,1,0.6888888888888889,6.511111111111111,9.451612903225806,2,1,62.21428571428572,5.092857105391366,11.142857142857142,0.6170212765957447,1814.2857142857144,1.1428571428571428,0.09698275862068965,0.0,4.290909127755598,11.0,1.3333332935969036,0.30194799466566646,38,6,0,4.0242784528161195,,34.59999978542328,4.942857112203326,7.0,True
4039160,Kylen Granson,Tight End,2021,Colts,11,Active,75.0,242.0,28,2021.0,4.0,127.0,10,16,21.59999990463257,2.1599999904632567,1.3108778,2.299999952316284,0,0,0,0,0,,,,0,0,0,,,15,11,106,0,0.7333333333333333,7.066666666666666,9.636363636363637,0,0,65.2,5.850000047683716,11.1,0.6,2042.3,1.3,0.046583850931677016,0.0,,,,,10,1,1,2.1599999904632567,,61.19999969005585,4.70769228385045,13.0,True
4039160,Kylen Granson,Tight End,2022,Colts,11,Active,75.0,242.0,28,2021.0,4.0,127.0,13,15,61.19999969005585,4.70769228385045,2.956209,5.899999976158142,0,0,0,0,0,,,,1,0,0,0.0,0.0,40,31,302,0,0.775,7.55,9.741935483870968,1,0,66.53846153846153,4.830769227101253,11.923076923076923,0.4324324324324324,1876.3076923076924,1.9230769230769231,0.08350730688935282,0.0029411764705882353,2.1599999904632567,10.0,,2.547692293387193,23,2,0,3.433846137156853,,72.99999988079071,4.866666658719381,15.0,True
4039160,Kylen Granson,Tight End,2023,Colts,11,Active,75.0,242.0,28,2021.0,4.0,127.0,15,18,72.99999988079071,4.866666658719381,3.8461516,4.599999934434891,0,0,0,0,0,,,,1,2,0,2.0,0.0,50,30,368,1,0.6,7.36,12.266666666666667,0,0,64.0,5.159999974568685,11.266666666666667,0.46,1754.4666666666667,1.1333333333333333,0.09803921568627451,0.0024096385542168677,4.70769228385045,13.0,2.1599999904632567,0.15897437486893118,38,3,0,3.911452977677696,,32.199999928474426,2.2999999948910306,14.0,True
4039160,Kylen Granson,Tight End,2024,Colts,11,Active,75.0,242.0,28,2021.0,4.0,127.0,14,18,32.199999928474426,2.2999999948910306,2.4509473,3.949999988079071,0,0,0,0,0,,,,0,0,0,,,31,14,182,0,0.4516129032258064,5.870967741935484,13.0,0,0,60.42857142857143,5.292857136045184,11.285714285714286,0.5128205128205128,1640.0,1.9285714285714288,0.07259953161592506,0.0,4.866666658719381,15.0,4.70769228385045,-2.56666666382835,52,4,0,3.5085897319810293,,11.0,2.75,4.0,True
4039253,Trevon Wesco,Tight End,2019,Jets,20,Free Agent,75.0,267.0,30,2019.0,4.0,121.0,3,17,6.8999998569488525,2.299999952316284,1.7378148,2.299999952316284,0,0,0,0,0,,,,1,2,0,2.0,0.0,3,2,47,0,0.6666666666666666,15.666666666666666,23.5,0,0,62.0,4.433333396911621,12.333333333333334,0.4285714285714285,1811.0,0.6666666666666666,0.03260869565217391,0.011363636363636364,,,,,3,1,1,2.299999952316284,,1.5,0.75,2.0,True
4039253,Trevon Wesco,Tight End,2020,Jets,20,Free Agent,75.0,267.0,30,2019.0,4.0,121.0,2,7,1.5,0.75,0.75,0.75,0,0,0,0,0,,,,1,0,0,0.0,0.0,2,1,5,0,0.5,2.5,5.0,0,0,57.5,4.100000023841858,10.0,0.3333333333333333,1596.0,1.0,0.03571428571428571,0.02,2.299999952316284,3.0,,-1.5499999523162842,5,2,0,1.524999976158142,,6.5,1.625,4.0,True
4039253,Trevon Wesco,Tight End,2021,Jets,20,Free Agent,75.0,267.0,30,2019.0,4.0,121.0,4,15,6.5,1.625,1.643738,1.625,0,0,0,0,0,,,,0,0,0,,,5,3,35,0,0.6,7.0,11.666666666666666,0,0,62.5,5.375,11.5,0.6428571428571429,1680.5,1.75,0.03289473684210526,0.0,0.75,2.0,2.299999952316284,0.875,9,3,0,1.5583333174387615,,4.599999904632568,1.5333333015441897,3.0,True
4039253,Trevon Wesco,Tight End,2022,Bears,3,Free Agent,75.0,267.0,30,2019.0,4.0,121.0,3,12,4.599999904632568,1.5333333015441897,1.3572848,1.5333333015441897,0,0,0,0,0,,,,0,0,0,,,4,2,26,0,0.5,6.5,13.0,0,0,58.0,5.766666571299235,10.666666666666666,0.3333333333333333,1716.6666666666667,1.6666666666666667,0.05970149253731343,0.0,1.625,4.0,0.75,-0.09166669845581032,12,4,0,1.5520833134651184,,3.0999999046325684,1.0333333015441897,3.0,True
4039253,Trevon Wesco,Tight End,2023,Titans,10,Free Agent,75.0,267.0,30,2019.0,4.0,121.0,3,13,3.0999999046325684,1.0333333015441897,1.461354,1.0333333015441897,0,0,0,0,0,,,,0,0,0,,,3,1,21,0,0.3333333333333333,7.0,21.0,0,0,67.33333333333333,5.3666666348775225,11.333333333333334,0.5454545454545454,2084.0,1.0,0.03260869565217391,0.0,1.5333333015441897,3.0,1.625,-0.5,15,5,0,1.4483333110809327,,0.0,0.0,0.0,False
4039274,Jonathan Ward,Running Back,2020,Cardinals,22,Free Agent,72.0,202.0,28,,,,1,17,8.100000381469727,8.100000381469727,0.0,8.100000381469727,0,0,0,0,0,,,,0,0,0,,,1,1,11,1,1.0,11.0,11.0,0,0,49.0,4.400000095367432,12.0,0.5,1327.0,1.0,0.037037037037037035,0.0,,,,,1,1,1,8.100000381469727,,9.699999928474426,1.6166666547457378,6.0,True
4039274,Jonathan Ward,Running Back,2021,Cardinals,22,Free Agent,72.0,202.0,28,,,,6,18,9.699999928474426,1.6166666547457378,1.1186548,1.8999999910593035,0,0,0,0,0,,,,9,33,0,3.6666666666666665,0.0,4,3,34,0,0.75,8.5,11.333333333333334,0,0,69.83333333333333,5.333333333333333,10.5,0.4583333333333333,1918.6666666666667,0.5,0.017467248908296942,0.05113636363636364,8.100000381469727,1.0,,-6.4833337267239886,7,2,0,4.858333518107732,,5.200000047683716,2.600000023841858,2.0,True
4039274,Jonathan Ward,Running Back,2022,Titans,10,Free Agent,72.0,202.0,28,,,,2,18,5.200000047683716,2.600000023841858,1.4000003,2.600000023841858,0,0,0,0,0,,,,5,25,0,5.0,0.0,3,2,7,0,0.6666666666666666,2.333333333333333,3.5,0,0,68.5,4.600000143051148,11.0,0.25,1883.0,2.0,0.04411764705882353,0.07936507936507936,1.6166666547457378,6.0,8.100000381469727,0.9833333690961201,9,3,0,4.105555686685775,,1.100000023841858,1.100000023841858,1.0,True
4039274,Jonathan Ward,Running Back,2023,Titans,10,Free Agent,72.0,202.0,28,,,,1,17,1.100000023841858,1.100000023841858,0.0,1.100000023841858,0,0,0,0,0,,,,3,11,0,3.6666666666666665,0.0,0,0,0,0,,,,0,0,53.0,3.5,10.0,0.0,1609.0,1.0,0.0,0.14285714285714285,2.600000023841858,2.0,1.6166666547457378,-1.5,10,4,0,3.3541667709747953,,2.1999999284744263,1.0999999642372131,2.0,True
4039274,Jonathan Ward,Running Back,2024,Steelers,23,Free Agent,72.0,202.0,28,,,,2,6,2.1999999284744263,1.0999999642372131,0.2000002,1.0999999642372131,0,0,0,0,0,,,,5,22,0,4.4,0.0,0,0,0,0,,,,0,0,59.5,4.349999904632568,10.5,0.6666666666666666,1781.0,0.5,0.0,0.08196721311475409,1.100000023841858,1.0,2.600000023841858,-5.960464477539063e-08,12,5,0,2.9033334096272787,,0.0,0.0,0.0,False
4039307,Marquez Stevenson,Wide Receiver,2021,Bills,2,Free Agent,70.0,180.0,28,2021.0,6.0,203.0,2,17,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,2,0,66.5,5.350000143051148,9.0,0.6666666666666666,2122.5,2.5,0.0,0.0,,,,,2,1,1,0.0,,0.0,0.0,0.0,False
4039358,Patrick Taylor Jr.,Running Back,2021,Packers,9,Active,74.0,217.0,28,,,,4,18,17.20000034570694,4.300000086426735,5.3837724,4.300000086426735,0,0,0,0,0,,,,23,89,1,3.869565217391304,0.0434782608695652,2,2,3,0,1.0,1.5,1.5,0,0,66.0,6.600000023841858,10.0,0.5,2105.0,1.0,0.013605442176870748,0.20909090909090908,,,,,4,1,1,4.300000086426735,,5.800000071525574,1.4500000178813934,4.0,True
4039358,Patrick Taylor Jr.,Running Back,2022,Packers,9,Active,74.0,217.0,28,,,,4,17,5.800000071525574,1.4500000178813934,0.788987,1.4500000178813934,0,0,0,0,0,,,,10,31,0,3.1,0.0,1,1,17,0,1.0,17.0,17.0,0,0,64.25,5.1499998569488525,10.25,0.5,2037.75,0.75,0.007936507936507936,0.08,4.300000086426735,4.0,,-2.8500000685453415,8,2,0,2.875000052154064,,30.000000096857548,3.000000009685755,10.0,True
4039358,Patrick Taylor Jr.,Running Back,2023,Packers,9,Active,74.0,217.0,28,,,,10,17,30.000000096857548,3.000000009685755,1.9743352,3.424999952316284,0,0,0,0,0,,,,32,141,0,4.40625,0.0,17,11,49,0,0.6470588235294118,2.8823529411764706,4.454545454545454,0,0,61.2,5.590000057220459,10.2,0.6052631578947368,1798.9,0.9,0.05089820359281437,0.12030075187969924,1.4500000178813934,4.0,4.300000086426735,1.5499999918043614,18,3,0,2.9166667046646277,,29.800000309944156,5.960000061988831,5.0,True
4039358,Patrick Taylor Jr.,Running Back,2024,49ers,25,Active,74.0,217.0,28,,,,5,18,29.800000309944156,5.960000061988831,4.3301735,6.500000089406967,0,0,0,0,0,,,,39,183,1,4.6923076923076925,0.0256410256410256,11,3,25,0,0.2727272727272727,2.272727272727273,8.333333333333334,0,0,64.0,6.940000057220459,11.2,0.6818181818181818,1881.6,1.0,0.06748466257668712,0.26174496644295303,3.000000009685755,10.0,1.4500000178813934,2.960000052303076,23,4,0,3.6775000439956784,,0.0,0.0,0.0,False
4039359,Darrell Henderson Jr.,Running Back,2019,Rams,14,Free Agent,68.0,208.0,28,2019.0,3.0,70.0,7,16,22.39999994635582,3.199999992336546,3.1332316,2.924999915063381,0,0,0,0,0,,,,39,147,0,3.769230769230769,0.0,6,4,37,0,0.6666666666666666,6.166666666666667,9.25,0,0,66.85714285714286,5.48571423121861,11.857142857142858,0.5833333333333334,1835.4285714285716,1.0,0.022641509433962263,0.20207253886010362,,,,,7,1,1,3.199999992336546,93.0,130.29999947547913,8.686666631698609,15.0,True
4039359,Darrell Henderson Jr.,Running Back,2020,Rams,14,Free Agent,68.0,208.0,28,2019.0,3.0,70.0,15,16,130.29999947547913,8.686666631698609,7.068792,5.849999845027924,0,0,0,0,0,,,,138,624,5,4.521739130434782,0.036231884057971,24,16,159,1,0.6666666666666666,6.625,9.9375,0,0,67.86666666666666,5.593333307902018,11.6,0.6226415094339622,1898.0,1.5333333333333334,0.043478260869565216,0.3115124153498871,3.199999992336546,7.0,,5.486666639362063,22,2,0,5.943333312017577,114.1,163.39999985694885,13.616666654745735,12.0,True
4039359,Darrell Henderson Jr.,Running Back,2021,Rams,14,Free Agent,68.0,208.0,28,2019.0,3.0,70.0,12,16,163.39999985694885,13.616666654745735,6.7181153,7.949999868869781,0,0,0,0,0,,,,149,688,5,4.617449664429531,0.0335570469798657,40,29,176,3,0.725,4.4,6.068965517241379,0,0,62.91666666666666,6.008333285649617,10.916666666666666,0.56,1715.6666666666667,1.5,0.09216589861751152,0.4950166112956811,8.686666631698609,15.0,3.199999992336546,4.930000023047127,34,3,0,8.501111092926964,43.8,73.49999964237213,7.349999964237213,10.0,True
4039359,Darrell Henderson Jr.,Running Back,2022,Rams,14,Free Agent,68.0,208.0,28,2019.0,3.0,70.0,10,11,73.49999964237213,7.349999964237213,4.0063076,5.424999922513962,0,0,0,0,0,,,,70,283,3,4.042857142857143,0.0428571428571428,22,17,102,0,0.7727272727272727,4.636363636363637,6.0,0,0,60.8,4.800000047683716,10.8,0.5,1818.3,1.5,0.0625,0.3167420814479638,13.616666654745735,12.0,8.686666631698609,-6.266666690508522,44,4,0,8.213333310754525,111.9,43.5,10.875,4.0,True
4039359,Darrell Henderson Jr.,Running Back,2023,Rams,14,Free Agent,68.0,208.0,28,2019.0,3.0,70.0,4,11,43.5,10.875,3.1940372,10.875,0,0,0,0,0,,,,46,112,2,2.4347826086956523,0.0434782608695652,14,10,103,0,0.7142857142857143,7.357142857142857,10.3,0,0,58.5,4.600000023841858,10.75,0.5714285714285714,1634.0,1.25,0.11666666666666667,0.42592592592592593,7.349999964237213,10.0,13.616666654745735,3.525000035762787,48,5,0,8.74566664860362,,0.0,0.0,0.0,False
4039436,Malcolm Perry,Running Back,2020,Dolphins,15,Inactive,70.0,175.0,29,2020.0,7.0,246.0,8,17,24.69999995827675,3.0874999947845936,3.001432,3.299999989569187,0,0,0,0,0,,,,3,5,0,1.6666666666666667,0.0,13,9,92,1,0.6923076923076923,7.076923076923077,10.22222222222222,1,0,64.625,4.787499994039536,11.625,0.6923076923076923,1848.125,1.5,0.045454545454545456,0.014285714285714285,,,,,8,1,1,3.0874999947845936,,0.0,0.0,0.0,False
4039607,J.J. Taylor,Running Back,2020,Patriots,17,Free Agent,66.0,185.0,28,,,,5,16,12.3999999538064,2.47999999076128,1.9933889,2.050000036135316,0,0,0,0,0,,,,23,110,0,4.782608695652174,0.0,2,1,4,0,0.5,2.0,4.0,0,0,60.2,5.659999942779541,9.4,0.5882352941176471,1692.4,0.8,0.014388489208633094,0.152317880794702,,,,,5,1,1,2.47999999076128,,18.500000417232517,3.700000083446503,5.0,True
4039607,J.J. Taylor,Running Back,2021,Patriots,17,Free Agent,66.0,185.0,28,,,,5,10,18.500000417232517,3.700000083446503,6.0573926,4.550000101327896,0,0,0,0,0,,,,19,37,2,1.947368421052632,0.1052631578947368,4,4,8,0,1.0,2.0,2.0,1,1,63.4,5.800000095367432,10.8,0.7368421052631579,1768.6,1.0,0.021052631578947368,0.16521739130434782,2.47999999076128,5.0,,1.2200000926852232,10,2,0,3.0900000371038914,,2.700000047683716,2.700000047683716,1.0,True
4039607,J.J. Taylor,Running Back,2022,Patriots,17,Free Agent,66.0,185.0,28,,,,1,9,2.700000047683716,2.700000047683716,0.0,2.700000047683716,0,0,0,0,0,,,,10,9,0,0.9,0.0,1,1,8,0,1.0,8.0,8.0,0,0,62.0,3.299999952316284,14.0,0.5,1866.0,1.0,0.03333333333333333,0.35714285714285715,3.700000083446503,5.0,2.47999999076128,-1.0000000357627874,11,3,0,2.9600000406304994,,0.0,0.0,0.0,False
4039607,J.J. Taylor,Running Back,2024,Texans,34,Free Agent,66.0,185.0,28,,,,3,9,6.3999998569488525,2.1333332856496177,0.23570316,2.1333332856496177,0,0,0,0,0,,,,10,44,0,4.4,0.0,3,2,0,0,0.6666666666666666,0.0,0.0,0,0,68.66666666666667,5.1333333651224775,10.333333333333334,0.5,1953.6666666666667,1.3333333333333333,0.02608695652173913,0.13157894736842105,2.700000047683716,1.0,3.700000083446503,-0.5666667620340982,14,4,0,2.753333351885279,,0.0,0.0,0.0,False
4040612,Luke Farrell,Tight End,2021,Jaguars,30,Active,77.0,250.0,28,2021.0,5.0,145.0,8,17,12.599999904632568,1.574999988079071,0.8584143,1.524999976158142,0,0,0,0,0,,,,0,0,0,,,11,7,56,0,0.6363636363636364,5.090909090909091,8.0,1,0,59.5,5.287499964237213,10.375,0.5263157894736842,1626.75,1.75,0.040145985401459854,0.0,,,,,8,1,1,1.574999988079071,,7.999999761581421,1.9999999403953552,4.0,True
4040612,Luke Farrell,Tight End,2022,Jaguars,30,Active,77.0,250.0,28,2021.0,5.0,145.0,4,18,7.999999761581421,1.9999999403953552,0.43588996,1.9999999403953552,0,0,0,0,0,,,,0,0,0,,,4,4,40,0,1.0,10.0,10.0,0,0,57.25,5.450000047683716,9.75,0.6363636363636364,1658.5,1.0,0.03361344537815126,0.0,1.574999988079071,8.0,,0.4249999523162842,12,2,0,1.7874999642372131,,28.49999976158142,3.166666640175713,9.0,True
4040612,Luke Farrell,Tight End,2023,Jaguars,30,Active,77.0,250.0,28,2021.0,5.0,145.0,9,17,28.49999976158142,3.166666640175713,2.100794,3.974999994039536,0,0,0,0,0,,,,0,0,0,,,15,13,155,0,0.8666666666666667,10.333333333333334,11.923076923076923,0,0,67.55555555555556,5.600000010596381,10.666666666666666,0.4137931034482758,2007.111111111111,1.1111111111111112,0.0473186119873817,0.0,1.9999999403953552,4.0,1.574999988079071,1.1666666997803579,21,3,0,2.247222189550046,,18.699999809265137,1.8699999809265135,10.0,True
4040612,Luke Farrell,Tight End,2024,Jaguars,30,Active,77.0,250.0,28,2021.0,5.0,145.0,10,18,18.699999809265137,1.8699999809265135,1.323669,1.3749999701976776,0,0,0,0,0,,,,0,0,0,,,17,12,67,0,0.7058823529411765,3.941176470588236,5.583333333333333,0,0,57.5,4.989999938011169,10.9,0.5,1522.7,1.5,0.05029585798816568,0.0,3.166666640175713,9.0,1.9999999403953552,-1.2966666592491995,31,4,0,2.152916637394163,,29.49999976158142,2.6818181601437656,11.0,True
4040616,Dwayne Haskins,Quarterback,2019,Commanders,28,Inactive,76.0,218.0,29,2019.0,1.0,15.0,9,16,88.69999969005585,9.855555521117315,7.8447866,14.385000109672546,203,119,1365,7,7,6.724137931034483,0.5862068965517241,0.0344827586206896,20,101,0,5.05,0.0,0,0,0,0,,,,6,2,54.77777777777778,4.933333396911621,11.11111111111111,0.52,1644.7777777777778,1.2222222222222223,0.0,0.0970873786407767,,,,,9,1,1,9.855555521117315,,78.1600007712841,11.165714395897728,7.0,True
4040616,Dwayne Haskins,Quarterback,2020,Commanders,28,Inactive,76.0,218.0,29,2019.0,1.0,15.0,7,16,78.1600007712841,11.165714395897728,6.972752,9.115000240504742,241,148,1439,5,7,5.970954356846473,0.6141078838174274,0.0207468879668049,20,46,1,2.3,0.05,0,0,0,0,,,,6,3,67.42857142857143,4.5428571701049805,12.0,0.5789473684210527,1689.428571428571,2.142857142857143,0.0,0.11764705882352941,9.855555521117315,9.0,,1.310158874780413,16,2,0,10.510634958507522,,0.0,0.0,0.0,False
4040623,Austin Mack,Wide Receiver,2020,Giants,19,Free Agent,74.0,215.0,28,,,,5,17,16.09999978542328,3.219999957084656,4.0503826,3.7499999403953552,0,0,0,0,0,,,,0,0,0,,,11,7,91,0,0.6363636363636364,8.272727272727273,13.0,0,0,60.2,5.259999847412109,10.2,0.5,1763.6,0.6,0.07482993197278912,0.0,,,,,5,1,1,3.219999957084656,,0.0,0.0,0.0,False
4040627,C.J. Saunders,Wide Receiver,2021,Panthers,29,Free Agent,70.0,190.0,29,,,,1,18,3.0999999046325684,3.0999999046325684,0.0,3.0999999046325684,0,0,0,0,0,,,,0,0,0,,,2,2,11,0,1.0,5.5,5.5,0,0,71.0,4.5,12.0,0.5,2105.0,2.0,0.046511627906976744,0.0,,,,,1,1,1,3.0999999046325684,,0.0,0.0,0.0,False
4040640,Darius Bradwell,Running Back,2021,Chargers,24,Free Agent,72.0,235.0,29,,,,1,12,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,64.0,5.599999904632568,9.0,0.6666666666666666,1823.0,2.0,0.022727272727272728,0.0,,,,,1,1,1,0.0,,0.0,0.0,0.0,False
4040655,Darnell Mooney,Wide Receiver,2020,Bears,3,Active,71.0,177.0,28,2020.0,5.0,173.0,16,17,150.099999666214,9.381249979138374,5.0086427,13.899999856948853,0,0,0,0,0,,,,4,20,0,5.0,0.0,98,61,631,4,0.6224489795918368,6.438775510204081,10.344262295081966,1,0,65.1875,5.0562500059604645,11.0625,0.5636363636363636,1828.25,1.375,0.15960912052117263,0.010178117048346057,,,,,16,1,1,9.381249979138374,,219.70000064373016,12.923529449631186,17.0,True
