player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
4430737,Kyren Williams,Running Back,2025,Rams,14,Active,69.0,207.0,25,2022.0,5.0,164.0,17,18,263.3000011444092,15.488235361435834,5.9322524,15.099999904632568,0,0,0,0,0,,,,259,1252,10,4.833976833976834,0.0386100386100386,50,36,281,3,0.72,5.62,7.805555555555555,2,2,63.88235294117647,6.147058795480167,10.647058823529411,0.631578947368421,1845.764705882353,0.8823529411764706,0.08361204013377926,0.556989247311828,17.006250023841858,16.0,21.083333492279053,-1.5180146624060242,53,4,0,14.347579724977122,
4430802,Darnell Washington,Tight End,2025,Steelers,23,Active,79.0,264.0,24,2023.0,3.0,93.0,13,17,71.3999993801117,5.492307644623977,3.0401068,3.949999988079071,0,0,0,0,0,,,,0,0,0,,,43,31,364,1,0.7209302325581395,8.465116279069768,11.741935483870968,2,1,58.07692307692308,5.323076963424683,10.384615384615383,0.525,1702.1538461538462,1.0,0.10386473429951691,0.0,3.4615384431985707,13.0,1.6375000029802322,2.030769201425406,34,3,0,3.53044869693426,
4430807,Bijan Robinson,Running Back,2025,Falcons,1,Active,71.0,215.0,24,2023.0,1.0,8.0,17,18,368.79999923706055,21.694117602180032,10.046862,26.62500023841858,0,0,0,0,0,,,,287,1478,7,5.149825783972125,0.024390243902439,103,79,820,4,0.7669902912621359,7.961165048543689,10.379746835443038,4,3,61.64705882352941,5.382352969225715,10.823529411764708,0.62,1799.6470588235295,1.0588235294117647,0.1889908256880734,0.6016771488469602,19.982352817759796,17.0,14.488235345658136,1.711764784420236,51,3,0,18.721568588532655,
4430834,Jalen McMillan,Wide Receiver,2025,Buccaneers,27,Active,73.0,192.0,24,2024.0,3.0,92.0,4,18,29.899999618530277,7.474999904632568,6.443359,7.474999904632568,0,0,0,0,0,,,,1,1,0,1.0,0.0,15,12,178,0,0.8,11.866666666666667,14.833333333333334,0,0,62.75,5.375,9.5,0.6666666666666666,1984.0,1.5,0.11904761904761904,0.008849557522123894,10.415384595210735,13.0,,-2.940384690578167,17,2,0,8.945192249921652,
4430870,KeAndre Lambert-Smith,Wide Receiver,2025,Chargers,24,Active,73.0,182.0,23,2025.0,5.0,158.0,7,18,16.100000500679016,2.3000000715255737,2.9640708,3.7500001192092896,0,0,0,0,0,,,,0,0,0,,,12,5,51,1,0.4166666666666667,4.25,10.2,0,0,63.285714285714285,5.414285796029227,10.142857142857142,0.4285714285714285,1938.571428571429,0.8571428571428571,0.05106382978723404,0.0,,,,,7,1,1,2.3000000715255737,
4430871,Sean Tucker,Running Back,2025,Buccaneers,27,Active,70.0,205.0,24,,,,14,18,91.39999936521052,6.528571383229324,8.365527,3.350000001490116,0,0,0,0,0,,,,86,320,7,3.72093023255814,0.0813953488372093,11,8,34,1,0.7272727272727273,3.090909090909091,4.25,2,0,61.71428571428572,5.085714306150164,10.642857142857142,0.6,1889.7142857142856,1.0,0.024390243902439025,0.225130890052356,6.245454639196396,11.0,1.7333333616455395,0.2831167440329283,28,3,0,4.8357864613570865,
4430878,Jaxon Smith-Njigba,Wide Receiver,2025,Seahawks,26,Active,72.0,197.0,24,2023.0,1.0,20.0,17,18,359.899998664856,21.17058815675623,7.257832,18.125,0,0,0,0,0,,,,7,36,0,5.142857142857143,0.0,163,119,1793,10,0.7300613496932515,11.0,15.067226890756302,3,1,59.70588235294117,5.976470610674689,11.0,0.5423728813559322,1812.2941176470588,1.6470588235294117,0.3388773388773389,0.013806706114398421,14.88235299727496,17.0,8.81176471710205,6.288235159481271,51,3,0,14.954901957044413,
4430968,Kimani Vidal,Running Back,2025,Chargers,24,Active,68.0,215.0,24,2024.0,6.0,181.0,12,18,117.89999997615814,9.824999998013178,7.893048,5.074999958276749,0,0,0,0,0,,,,155,643,3,4.148387096774194,0.0193548387096774,22,16,136,1,0.7272727272727273,6.181818181818182,8.5,1,0,65.25,5.050000031789144,10.166666666666666,0.5121951219512195,2025.8333333333333,1.25,0.05670103092783505,0.4403409090909091,3.633333398236169,9.0,,6.191666599777009,21,2,0,6.729166698124674,
4431210,Beaux Collins,Wide Receiver,2025,Giants,19,Active,75.0,206.0,23,,,,3,8,4.5,1.5,1.15181,1.5,0,0,0,0,0,,,,0,0,0,,,6,2,25,0,0.3333333333333333,4.166666666666667,12.5,0,0,63.0,5.100000063578288,10.333333333333334,0.6666666666666666,1775.3333333333333,2.0,0.061855670103092786,0.0,,,,,3,1,1,1.5,
4431268,Chimere Dike,Wide Receiver,2025,Titans,10,Active,73.0,196.0,23,2025.0,4.0,103.0,17,18,114.09999810904264,6.711764594649567,5.903226,8.474999904632568,0,0,0,0,0,,,,11,18,0,1.6363636363636365,0.0,74,48,423,4,0.6486486486486487,5.716216216216216,8.8125,2,1,59.05882352941177,4.376470579820521,10.764705882352942,0.5757575757575758,1748.1176470588234,1.1176470588235294,0.12982456140350876,0.0291005291005291,,,,,17,1,1,6.711764594649567,
4431280,Troy Franklin,Wide Receiver,2025,Broncos,7,Active,75.0,180.0,23,2024.0,4.0,102.0,17,18,171.09999775886536,10.064705750521492,7.461347,9.274999856948853,0,0,0,0,0,,,,5,12,0,2.4,0.0,104,65,709,6,0.625,6.8173076923076925,10.907692307692308,1,1,64.23529411764706,5.323529467863195,11.176470588235292,0.5789473684210527,1873.6470588235293,1.0,0.16965742251223492,0.010964912280701754,4.193750031292439,16.0,,5.870955719229053,33,2,0,7.129227890906966,
4431299,Rome Odunze,Wide Receiver,2025,Bears,3,Active,75.0,214.0,24,2024.0,1.0,9.0,12,13,146.09999823570251,12.17499985297521,8.782192,9.45000010728836,0,0,0,0,0,,,,0,0,0,,,90,44,661,6,0.4888888888888889,7.344444444444444,15.022727272727272,0,0,66.25,5.675000031789144,11.416666666666666,0.5853658536585366,1916.6666666666667,0.75,0.22388059701492538,0.0,8.523529375300688,17.0,,3.651470477674522,29,2,0,10.34926461413795,
4431353,Xavier Restrepo,Wide Receiver,2025,Titans,10,Active,70.0,202.0,24,,,,2,13,7.099999904632568,3.549999952316284,1.05,3.549999952316284,0,0,0,0,0,,,,0,0,0,,,7,3,41,0,0.4285714285714285,5.857142857142857,13.666666666666666,0,0,61.5,3.900000095367432,9.5,0.5,1979.5,1.0,0.0875,0.0,,,,,2,1,1,3.549999952316284,
4431431,Corey Kiner,Running Back,2025,Cardinals,22,Active,69.0,210.0,24,,,,4,18,9.30000026524067,2.3250000663101678,1.7963506,2.3250000663101678,0,0,0,0,0,,,,12,58,0,4.833333333333333,0.0,3,2,15,0,0.6666666666666666,5.0,7.5,0,0,56.5,5.225000023841858,9.25,0.4,1485.25,1.25,0.02142857142857143,0.16666666666666666,,,,,4,1,1,2.3250000663101678,
4431452,Drake Maye,Quarterback,2025,Patriots,17,Active,76.0,225.0,23,2024.0,1.0,3.0,17,18,409.9599962234497,24.115293895497043,7.078108,26.59499979019165,492,354,4394,31,8,8.93089430894309,0.7195121951219512,0.0630081300813008,103,450,4,4.368932038834951,0.0388349514563106,1,1,2,0,1.0,2.0,2.0,8,3,61.41176470588236,6.229411770315731,10.294117647058824,0.5714285714285714,1877.7058823529408,0.9411764705882352,0.00199203187250996,0.20850202429149797,15.62615387256329,13.0,,8.489140022933753,30,2,0,19.870723884030166,
4431459,Tyler Warren,Tight End,2025,Colts,11,Active,78.0,256.0,24,2025.0,1.0,14.0,17,18,188.49999690055847,11.088235111797555,4.732726,6.950000047683716,1,0,0,0,0,0.0,0.0,0.0,6,8,1,1.3333333333333333,0.1666666666666666,112,76,817,4,0.6785714285714286,7.294642857142857,10.75,1,0,59.88235294117647,5.770588257733514,10.176470588235292,0.6515151515151515,1777.3529411764705,1.3529411764705883,0.20475319926873858,0.013574660633484163,,,,,17,1,1,11.088235111797555,
4431466,Jordan Watkins,Wide Receiver,2025,49ers,25,Active,71.0,196.0,24,2025.0,4.0,138.0,2,9,4.600000143051148,2.3000000715255737,0.5999997,2.3000000715255737,0,0,0,0,0,,,,0,0,0,,,3,2,26,0,0.6666666666666666,8.666666666666666,13.0,0,0,54.5,5.450000047683716,10.0,0.8571428571428571,1554.5,1.0,0.05357142857142857,0.0,,,,,2,1,1,2.3000000715255737,
4431487,Savion Williams,Wide Receiver,2025,Packers,9,Active,76.0,222.0,24,2025.0,3.0,87.0,11,16,25.500000678002834,2.3181818798184395,2.4127762,1.8500000536441803,0,0,0,0,0,,,,11,37,0,3.363636363636364,0.0,10,10,78,1,1.0,7.8,7.8,1,1,62.54545454545455,5.609090913425792,9.818181818181818,0.5777777777777777,1907.3636363636365,0.7272727272727273,0.030395136778115502,0.03225806451612903,,,,,11,1,1,2.3181818798184395,
4431492,Roman Wilson,Wide Receiver,2025,Steelers,23,Active,70.0,186.0,24,2024.0,3.0,84.0,9,13,38.59999978542328,4.288888865047031,5.7593293,3.550000011920929,0,0,0,0,0,,,,0,0,0,,,20,12,166,2,0.6,8.3,13.833333333333334,1,1,56.77777777777778,5.055555582046509,10.555555555555555,0.625,1640.0,1.4444444444444444,0.06968641114982578,0.0,,,,,9,1,1,4.288888865047031,
4431545,Will Shipley,Running Back,2025,Eagles,21,Active,71.0,209.0,23,2024.0,4.0,127.0,11,18,17.499999850988388,1.5909090773625807,1.6648529,1.0249999798834324,0,0,0,0,0,,,,14,49,0,3.5,0.0,12,9,56,0,0.75,4.666666666666667,6.222222222222222,1,1,58.18181818181818,5.418181852860884,10.545454545454543,0.68,1717.4545454545455,0.9090909090909092,0.036923076923076927,0.04794520547945205,3.1399999797344207,5.0,,-1.54909090237184,16,2,0,2.3654545285485007,
4431562,Phil Mafah,Running Back,2025,Cowboys,6,Active,72.0,234.0,23,2025.0,7.0,239.0,1,18,10.899999618530272,10.899999618530272,0.0,10.899999618530272,0,0,0,0,0,,,,5,18,1,3.6,0.2,2,2,11,0,1.0,5.5,5.5,0,0,54.0,5.300000190734863,11.0,0.5,1613.0,2.0,0.08333333333333333,0.16666666666666666,,,,,1,1,1,10.899999618530272,
4431588,Ja'Tavion Sanders,Tight End,2025,Panthers,29,Active,76.0,252.0,23,2024.0,4.0,101.0,11,16,53.999998688697815,4.90909078988162,3.57172,4.799999862909317,0,0,0,0,0,,,,0,0,0,,,34,29,190,1,0.8529411764705882,5.588235294117647,6.551724137931035,0,0,59.45454545454545,4.690909082239324,9.727272727272728,0.4827586206896552,1774.5454545454545,1.3636363636363635,0.09855072463768116,0.0,4.8800000111262,15.0,,0.029090778755419322,26,2,0,4.89454540050391,
4431611,Caleb Williams,Quarterback,2025,Bears,3,Active,73.0,226.0,24,2024.0,1.0,1.0,17,18,370.6799988746643,21.804705816156723,9.687018,23.3899998664856,568,330,3942,27,7,6.940140845070423,0.5809859154929577,0.0475352112676056,77,388,3,5.038961038961039,0.0389610389610389,2,2,22,1,1.0,11.0,11.0,9,1,64.88235294117646,5.711764700272504,10.882352941176473,0.5818181818181818,1858.5882352941176,0.6470588235294118,0.003484320557491289,0.15247524752475247,16.972940977881937,17.0,,4.831764838274786,34,2,0,19.38882339701933,
4432577,C.J. Stroud,Quarterback,2025,Texans,34,Active,75.0,218.0,24,2023.0,1.0,2.0,14,18,246.5399966239929,17.609999758856638,8.380154,19.97499990463257,423,273,3041,19,8,7.1891252955082745,0.6453900709219859,0.0449172576832151,48,209,1,4.354166666666667,0.0208333333333333,0,0,0,0,,,,2,0,63.92857142857143,5.100000074931553,11.357142857142858,0.4285714285714285,1933.5,0.7142857142857143,0.0,0.1188118811881188,15.31647045472089,17.0,21.334666617711385,2.293529304135749,46,3,0,18.087045610429637,
4432620,Parker Washington,Wide Receiver,2025,Jaguars,30,Active,70.0,204.0,24,2023.0,6.0,185.0,15,18,172.70000161975622,11.513333441317082,7.0842433,18.37500023841858,0,0,0,0,0,,,,7,0,0,0.0,0.0,95,58,847,5,0.6105263157894737,8.91578947368421,14.60344827586207,2,0,64.46666666666667,5.200000031789144,11.133333333333333,0.6379310344827587,1927.6666666666667,1.0666666666666669,0.18962075848303392,0.01647058823529412,7.416666547457377,12.0,6.53333334128062,4.096666893859704,33,3,0,8.487777776685027,
4432665,Brock Bowers,Tight End,2025,Raiders,13,Active,76.0,235.0,23,2024.0,1.0,13.0,12,16,174.20000004768372,14.51666667064031,9.791903,15.0,0,0,0,0,0,,,,2,2,0,1.0,0.0,86,64,680,7,0.7441860465116279,7.906976744186046,10.625,0,0,56.75,4.550000031789144,10.833333333333334,0.625,1665.8333333333333,1.25,0.225130890052356,0.008032128514056224,15.452941165250891,17.0,,-0.936274494610581,29,2,0,14.984803917945602,
4432708,Marvin Harrison Jr.,Wide Receiver,2025,Cardinals,22,Active,75.0,220.0,23,2024.0,1.0,4.0,12,17,125.80000114440918,10.483333428700766,6.733973,6.899999976158142,0,0,0,0,0,,,,0,0,0,,,73,41,608,4,0.5616438356164384,8.32876712328767,14.829268292682928,0,0,62.5,5.066666603088379,9.916666666666666,0.5581395348837209,1772.0833333333333,1.0833333333333333,0.17136150234741784,0.0,11.55882343825172,17.0,,-1.075490009550954,29,2,0,11.021078433476243,
4432710,TreVeyon Henderson,Running Back,2025,Patriots,17,Active,70.0,202.0,23,2025.0,2.0,38.0,17,18,206.19999957084656,12.12941173946156,9.31051,14.44999986886978,0,0,0,0,0,,,,180,911,9,5.061111111111111,0.05,42,35,221,1,0.8333333333333334,5.261904761904762,6.314285714285714,1,1,61.41176470588236,6.229411770315731,10.294117647058824,0.5714285714285714,1877.7058823529408,0.9411764705882352,0.08366533864541832,0.3643724696356275,,,,,17,1,1,12.12941173946156,
4432731,Moliki Matavao,Tight End,2025,Saints,18,Active,78.0,263.0,23,2025.0,7.0,248.0,1,17,3.0,3.0,0.0,3.0,0,0,0,0,0,,,,0,0,0,,,2,2,10,0,1.0,5.0,5.0,0,0,52.0,8.100000381469727,11.0,1.0,1699.0,1.0,0.07407407407407407,0.0,,,,,1,1,1,3.0,
4432734,Jalen Milroe,Quarterback,2025,Seahawks,26,Active,74.0,216.0,23,2025.0,3.0,92.0,3,5,-1.599999986588955,-0.533333328862985,1.0402992,-0.533333328862985,0,0,0,0,0,,,,3,4,0,1.3333333333333333,0.0,0,0,0,0,,,,1,1,52.66666666666666,6.366666793823242,10.0,0.75,1531.3333333333333,1.6666666666666667,0.0,0.0379746835443038,,,,,3,1,1,-0.533333328862985,
4432762,Shedeur Sanders,Quarterback,2025,Browns,5,Active,74.0,212.0,24,2025.0,5.0,144.0,8,18,98.89999961853027,12.362499952316284,11.106248,8.284999966621399,212,120,1400,7,10,6.60377358490566,0.5660377358490566,0.0330188679245283,21,169,1,8.047619047619047,0.0476190476190476,0,0,0,0,,,,2,1,56.0,4.58749994635582,11.625,0.4666666666666667,1685.875,1.875,0.0,0.10552763819095477,,,,,8,1,1,12.362499952316284,
4432773,Brian Thomas Jr.,Wide Receiver,2025,Jaguars,30,Active,74.0,209.0,23,2024.0,1.0,23.0,14,18,138.80000042915344,9.914285744939532,4.8312755,9.17500013113022,0,0,0,0,0,,,,3,21,1,7.0,0.3333333333333333,91,48,707,2,0.5274725274725275,7.769230769230769,14.729166666666666,0,0,64.85714285714286,5.328571455819266,11.071428571428571,0.6037735849056604,1918.0,0.7857142857142857,0.1864754098360656,0.007751937984496124,16.47058830541723,17.0,,-6.5563025604776985,31,2,0,13.192437025178382,
4432775,Dont'e Thornton Jr.,Wide Receiver,2025,Raiders,13,Active,77.0,205.0,23,2025.0,4.0,108.0,11,18,23.50000011920929,2.1363636472008447,2.0763922,1.925000011920929,0,0,0,0,0,,,,0,0,0,,,30,10,135,0,0.3333333333333333,4.5,13.5,0,0,57.27272727272727,4.354545484889638,11.272727272727272,0.4545454545454545,1753.2727272727273,1.6363636363636365,0.09063444108761329,0.0,,,,,11,1,1,2.1363636472008447,
4433959,Ben Yurosek,Tight End,2025,Vikings,16,Active,76.0,251.0,24,,,,3,18,3.399999976158142,1.1333333253860474,0.8178562,1.1333333253860474,0,0,0,0,0,,,,0,0,0,,,3,2,14,0,0.6666666666666666,4.666666666666667,7.0,0,0,57.333333333333336,5.066666603088379,10.666666666666666,0.5,1637.0,1.6666666666666667,0.028846153846153848,0.0,,,,,3,1,1,1.1333333253860474,
4433970,J.J. McCarthy,Quarterback,2025,Vikings,16,Active,75.0,219.0,23,2024.0,1.0,10.0,10,18,145.37999841570854,14.537999841570857,9.6814785,17.554999947547913,243,140,1632,11,12,6.716049382716049,0.5761316872427984,0.0452674897119341,37,181,4,4.891891891891892,0.1081081081081081,0,0,0,0,,,,6,2,54.8,4.929999995231628,10.6,0.5806451612903226,1676.5,1.8,0.0,0.1434108527131783,,,,,10,1,1,14.537999841570857,
4434153,Tyson Bagent,Quarterback,2025,Bears,3,Active,75.0,212.0,26,,,,2,9,2.5799999833106995,1.2899999916553495,0.49000004,1.2899999916553495,4,3,47,0,0,11.75,0.75,0.0,2,7,0,3.5,0.0,0,0,0,0,,,,1,0,70.0,6.450000047683716,12.0,0.75,1925.0,1.0,0.0,0.03125,-0.0650000050663948,4.0,11.851999855041504,1.3549999967217443,11,3,0,4.358999947210153,
4565185,Tai Felton,Wide Receiver,2025,Vikings,16,Active,73.0,186.0,23,2025.0,3.0,102.0,3,16,5.5,1.8333333333333333,0.16996771,1.8333333333333333,0,0,0,0,0,,,,0,0,0,,,3,3,25,0,1.0,8.333333333333334,8.333333333333334,0,0,59.0,5.099999904632568,9.666666666666666,0.75,1936.3333333333333,0.6666666666666666,0.04285714285714286,0.0,,,,,3,1,1,1.8333333333333333,
4567048,Kenneth Walker III,Running Back,2025,Seahawks,26,Active,69.0,211.0,25,2022.0,2.0,41.0,17,18,191.8999989032745,11.288235229604384,6.3346734,13.324999690055847,0,0,0,0,0,,,,221,1027,5,4.647058823529412,0.0226244343891402,36,31,282,0,0.8611111111111112,7.833333333333333,9.096774193548388,1,0,59.70588235294117,5.976470610674689,11.0,0.5423728813559322,1812.2941176470588,1.6470588235294117,0.07484407484407485,0.4358974358974359,16.472726951945912,11.0,13.293333387374878,-5.184491722341528,58,4,0,13.638573876336721,
4567096,John Metchie III,Wide Receiver,2025,Jets,20,Active,71.0,187.0,25,2022.0,2.0,44.0,12,18,71.89999985694885,5.991666654745738,5.1601768,5.099999994039536,0,0,0,0,0,,,,3,-5,0,-1.6666666666666667,0.0,48,33,274,2,0.6875,5.708333333333333,8.303030303030303,0,0,58.333333333333336,3.941666682561239,10.75,0.5185185185185185,1680.1666666666667,1.1666666666666667,0.14328358208955225,0.009146341463414634,5.540000021457672,10.0,2.300000020435878,0.4516666332880659,36,3,0,4.61055556554643,
4567156,Treylon Burks,Wide Receiver,2025,Commanders,28,Active,74.0,225.0,26,2022.0,1.0,18.0,8,18,29.00000023841858,3.6250000298023215,3.0408676,2.574999988079071,0,0,0,0,0,,,,0,0,0,,,22,10,130,1,0.4545454545454545,5.909090909090909,13.0,0,0,57.5,5.237500011920929,9.875,0.6521739130434783,1742.5,1.375,0.1073170731707317,0.0,1.4999999761581422,5.0,4.433333304193285,2.1250000536441793,33,4,0,4.391856068899535,
4567506,Tahj Washington,Wide Receiver,2025,Dolphins,15,Active,70.0,174.0,25,2024.0,7.0,241.0,2,18,4.6999999061226845,2.3499999530613422,2.25,2.3499999530613422,0,0,0,0,0,,,,0,0,0,,,5,3,37,0,0.6,7.4,12.333333333333334,1,1,58.0,4.350000023841858,11.0,0.1666666666666666,1724.0,2.5,0.07692307692307693,0.0,,,,,2,1,1,2.3499999530613422,
4567750,Emeka Egbuka,Wide Receiver,2025,Buccaneers,27,Active,73.0,205.0,23,2025.0,1.0,19.0,17,18,193.6999990940094,11.39411759376526,7.893813,5.549999892711639,0,0,0,0,0,,,,2,9,0,4.5,0.0,127,63,938,6,0.4960629921259842,7.385826771653543,14.88888888888889,0,0,62.8235294117647,5.123529434204102,10.764705882352942,0.54,1913.4117647058824,0.9411764705882352,0.22759856630824374,0.00423728813559322,,,,,17,1,1,11.39411759376526,
4568024,Josh Williams,Running Back,2025,Buccaneers,27,Active,69.0,210.0,24,,,,1,8,1.100000023841858,1.100000023841858,0.0,1.100000023841858,0,0,0,0,0,,,,4,11,0,2.75,0.0,0,0,0,0,,,,0,0,56.0,3.799999952316284,10.0,0.5,1976.0,1.0,0.0,0.13793103448275862,,,,,1,1,1,1.100000023841858,
4568490,RJ Harvey,Running Back,2025,Broncos,7,Active,68.0,205.0,25,2025.0,2.0,60.0,17,18,206.60000157356265,12.152941269033096,7.427385,13.87500023841858,1,0,0,0,0,0.0,0.0,0.0,146,540,7,3.6986301369863015,0.047945205479452,58,47,356,5,0.8103448275862069,6.137931034482759,7.574468085106383,1,1,64.23529411764706,5.323529467863195,11.176470588235292,0.5789473684210527,1873.6470588235293,1.0,0.09461663947797716,0.3201754385964912,,,,,17,1,1,12.152941269033096,
4569173,Rhamondre Stevenson,Running Back,2025,Patriots,17,Active,72.0,227.0,28,2021.0,4.0,120.0,14,18,174.79999947547913,12.48571424824851,9.512537,22.25,0,0,0,0,0,,,,130,603,7,4.638461538461539,0.0538461538461538,37,32,345,2,0.8648648648648649,9.324324324324325,10.78125,3,3,61.07142857142857,6.299999986376081,10.142857142857142,0.5576923076923077,1878.9285714285716,0.9285714285714286,0.09068627450980392,0.3194103194103194,11.459999984999495,15.0,12.141666650772097,1.0257142632490144,70,5,0,12.06306439851909,
4569371,Isaiah Williams,Wide Receiver,2025,Jets,20,Active,70.0,185.0,25,,,,10,18,46.70000076293945,4.670000076293945,4.0583363,8.175000071525574,1,0,0,0,0,0.0,0.0,0.0,3,34,0,11.333333333333334,0.0,36,26,193,0,0.7222222222222222,5.361111111111111,7.423076923076923,1,1,59.1,4.499999976158142,10.7,0.3333333333333333,1676.4,1.4,0.1245674740484429,0.010948905109489052,2.5999999046325684,1.0,,2.070000171661377,11,2,0,3.634999990463257,
4569382,Jordan Whittington,Wide Receiver,2025,Rams,14,Active,73.0,202.0,25,2024.0,6.0,213.0,13,16,36.30000030994415,2.7923077161495504,2.013975,1.100000023841858,0,0,0,0,0,,,,3,12,0,4.0,0.0,25,18,171,0,0.72,6.84,9.5,0,0,62.23076923076923,6.253846131838285,10.76923076923077,0.6206896551724138,1772.8461538461538,0.9230769230769232,0.05530973451327434,0.008797653958944282,7.499999948910305,7.0,,-4.707692232760754,20,2,0,5.146153832529928,
4569547,Nick Kallerup,Tight End,2025,Seahawks,26,Active,77.0,266.0,25,,,,1,10,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,59.0,6.300000190734863,11.0,0.5,2020.0,3.0,0.08333333333333333,0.0,,,,,1,1,1,0.0,
4569559,Devaughn Vele,Wide Receiver,2025,Saints,18,Active,77.0,210.0,28,2024.0,7.0,235.0,9,15,66.29999876022339,7.36666652891371,6.4091945,12.22499966621399,0,0,0,0,0,,,,0,0,0,,,39,25,293,2,0.6410256410256411,7.512820512820513,11.72,0,0,66.77777777777777,4.711111148198445,10.11111111111111,0.4166666666666667,1775.4444444444443,1.2222222222222223,0.11926605504587157,0.0,8.192307692307692,13.0,,-0.825641163393982,22,2,0,7.779487110610701,
4569587,Wan'Dale Robinson,Wide Receiver,2025,Giants,19,Active,68.0,185.0,25,2022.0,2.0,43.0,16,17,217.89999914169312,13.61874994635582,7.9299455,13.574999570846558,0,0,0,0,0,,,,3,5,0,1.6666666666666667,0.0,140,92,1014,4,0.6571428571428571,7.242857142857143,11.021739130434783,1,0,63.5,5.131250008940697,10.125,0.4814814814814814,1850.0625,1.0,0.2839756592292089,0.006263048016701462,10.747058952555935,17.0,8.879999923706055,2.8716909937998842,54,4,0,10.461452181812595,
4569603,Malik Washington,Wide Receiver,2025,Dolphins,15,Active,68.0,195.0,25,2024.0,6.0,184.0,17,18,110.7000002861023,6.5117647227119,3.2410755,6.375,0,0,0,0,0,,,,17,110,1,6.470588235294118,0.0588235294117647,65,46,317,3,0.7076923076923077,4.876923076923077,6.891304347826087,1,1,55.8235294117647,5.399999955121209,10.352941176470589,0.5625,1737.235294117647,1.411764705882353,0.13569937369519833,0.03935185185185185,4.5666666974624,12.0,,1.9450980252495,29,2,0,5.53921571008715,
4569609,Evan Hull,Running Back,2025,Saints,18,Active,70.0,209.0,25,2023.0,5.0,176.0,6,18,6.400000095367432,1.0666666825612383,0.61282575,0.7250000238418579,0,0,0,0,0,,,,19,48,0,2.526315789473684,0.0,1,1,6,0,1.0,6.0,6.0,0,0,63.66666666666666,5.483333428700765,10.666666666666666,0.625,1803.3333333333333,1.1666666666666667,0.0049261083743842365,0.12025316455696203,1.7000000476837158,1.0,,-0.6333333651224775,7,2,0,1.383333365122477,
4569618,Garrett Wilson,Wide Receiver,2025,Jets,20,Active,72.0,183.0,25,2022.0,1.0,10.0,7,10,99.50000095367432,14.214285850524902,8.941306,10.90000033378601,0,0,0,0,0,,,,0,0,0,,,59,36,395,4,0.6101694915254238,6.694915254237288,10.97222222222222,1,0,58.0,4.457142778805324,11.0,0.5333333333333333,1738.142857142857,1.2857142857142858,0.3259668508287293,0.0,14.700000117806828,17.0,12.541176368208491,-0.4857142672819261,58,4,0,13.535924404859543,
4569682,Audric Estime,Running Back,2025,Saints,18,Active,71.0,227.0,22,2024.0,5.0,147.0,5,18,48.0999995470047,9.61999990940094,5.8591466,11.74999988079071,0,0,0,0,0,,,,46,198,1,4.304347826086956,0.0217391304347826,13,12,103,0,0.9230769230769232,7.923076923076923,8.583333333333334,0,0,62.6,5.720000076293945,10.4,0.5714285714285714,1805.6,1.0,0.07878787878787878,0.3511450381679389,3.7461538246044745,13.0,,5.873846084796465,18,2,0,6.683076867002708,
4569987,Jaylen Warren,Running Back,2025,Steelers,23,Active,68.0,215.0,27,,,,16,18,217.09999895095825,13.56874993443489,5.437107,14.550000071525574,0,0,0,0,0,,,,211,958,6,4.540284360189573,0.0284360189573459,45,40,333,2,0.8888888888888888,7.4,8.325,1,0,58.4375,5.181250020861626,10.375,0.6086956521739131,1712.625,0.9375,0.08522727272727272,0.5582010582010583,8.273333366711935,15.0,11.552941154031192,5.295416567722956,64,4,0,9.806568617007567,
4570037,Terrance Ferguson,Tight End,2025,Rams,14,Active,77.0,252.0,23,2025.0,2.0,46.0,11,17,52.10000002384186,4.736363638531078,4.9604387,6.824999958276749,0,0,0,0,0,,,,1,0,0,0.0,0.0,25,11,231,3,0.44,9.24,21.0,0,0,64.72727272727273,6.309090874411843,10.636363636363637,0.6730769230769231,1903.5454545454545,0.9090909090909092,0.06361323155216285,0.003278688524590164,,,,,11,1,1,4.736363638531078,
4570738,Ke'Shawn Williams,Wide Receiver,2025,Bengals,4,Active,69.0,189.0,24,,,,5,18,0.4999999776482582,0.0999999955296516,1.184905,0.6249999944120646,0,0,0,0,0,,,,2,10,0,5.0,0.0,1,1,5,0,1.0,5.0,5.0,2,1,64.0,5.480000019073486,10.8,0.8947368421052632,1963.2,1.4,0.0058823529411764705,0.014492753623188406,,,,,5,1,1,0.0999999955296516,
