player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
2975863,Eric Saubert,Tight End,2024,49ers,25,Active,77.0,248.0,32,2017.0,5.0,174.0,8,18,26.699999451637268,3.3374999314546585,2.7027473,3.574999898672104,0,0,0,0,0,,,,0,0,0,,,14,11,97,1,0.7857142857142857,6.928571428571429,8.818181818181818,1,0,62.625,5.949999988079071,10.25,0.6206896551724138,1906.25,1.5,,7.100000023841858,1.4200000047683716,5.0,True
2976212,Stefon Diggs,Wide Receiver,2015,Vikings,16,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,13,17,149.30000019073486,11.484615399287296,7.4506435,7.850000023841858,0,0,0,0,0,,,,3,13,0,4.333333333333333,0.0,84,52,720,4,0.6190476190476191,8.571428571428571,13.846153846153848,2,0,61.76923076923077,5.246153794802153,11.0,0.5,1866.3076923076924,1.0769230769230769,,193.30000162124637,14.869230893942026,13.0,True
2976212,Stefon Diggs,Wide Receiver,2016,Vikings,16,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,13,16,193.30000162124637,14.869230893942026,9.008833,9.649999797344208,0,0,0,0,0,,,,3,10,0,3.333333333333333,0.0,112,84,903,3,0.75,8.0625,10.75,0,0,63.23076923076923,4.846153864493737,11.23076923076923,0.425,1802.5384615384612,1.0769230769230769,99.2,198.1999982595444,14.157142732824598,14.0,True
2976212,Stefon Diggs,Wide Receiver,2017,Vikings,16,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,14,17,198.1999982595444,14.157142732824598,9.192598,15.524999856948853,0,0,0,0,0,,,,8,13,0,1.625,0.0,95,64,849,8,0.6736842105263158,8.936842105263159,13.265625,0,0,65.78571428571429,5.450000013623919,11.571428571428571,0.6274509803921569,1949.2857142857144,0.7857142857142857,54.8,264.3000020980835,17.620000139872232,15.0,True
2976212,Stefon Diggs,Wide Receiver,2018,Vikings,16,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,15,17,264.3000020980835,17.620000139872232,8.6538,13.90000033378601,0,0,0,0,0,,,,10,62,0,6.2,0.0,150,102,1021,9,0.68,6.806666666666667,10.009803921568627,0,0,63.8,5.433333381017049,11.933333333333334,0.5319148936170213,1799.4,1.2,26.0,212.09999799728396,14.139999866485596,15.0,True
2976212,Stefon Diggs,Wide Receiver,2019,Vikings,16,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,15,16,212.09999799728396,14.139999866485596,9.842211,12.774999856948853,1,0,0,0,0,0.0,0.0,0.0,5,61,0,12.2,0.0,94,63,1130,6,0.6702127659574468,12.02127659574468,17.936507936507937,4,3,61.53333333333333,5.766666650772095,11.066666666666666,0.6470588235294118,1755.8666666666666,1.1333333333333333,30.8,328.6000003814697,20.537500023841854,16.0,True
2976212,Stefon Diggs,Wide Receiver,2020,Bills,2,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,16,17,328.6000003814697,20.537500023841854,7.7628007,27.725000381469727,0,0,0,0,0,,,,1,1,0,1.0,0.0,166,127,1535,8,0.7650602409638554,9.24698795180723,12.086614173228346,0,0,64.625,6.149999916553497,10.875,0.6176470588235294,1905.4375,1.375,65.0,285.49999809265137,16.794117534861844,17.0,True
2976212,Stefon Diggs,Wide Receiver,2021,Bills,2,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,17,18,285.49999809265137,16.794117534861844,5.544315,17.075000047683716,0,0,0,0,0,,,,0,0,0,,,164,103,1225,10,0.6280487804878049,7.469512195121951,11.893203883495143,1,0,67.23529411764706,5.723529451033649,11.058823529411764,0.6233766233766234,1902.0,1.2941176470588236,13.5,316.59999895095825,19.78749993443489,16.0,True
2976212,Stefon Diggs,Wide Receiver,2022,Bills,2,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,16,18,316.59999895095825,19.78749993443489,9.761779,11.34999978542328,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,154,108,1429,11,0.7012987012987013,9.27922077922078,13.23148148148148,1,0,64.8125,6.19375005364418,10.8125,0.603448275862069,1791.4375,1.6875,13.6,271.8000011444092,15.988235361435834,17.0,True
2976212,Stefon Diggs,Wide Receiver,2023,Bills,2,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,17,18,271.8000011444092,15.988235361435834,8.060569,9.875,0,0,0,0,0,,,,1,5,0,5.0,0.0,160,107,1183,8,0.66875,7.39375,11.05607476635514,2,1,65.58823529411765,5.764705882352941,10.647058823529411,0.6307692307692307,1921.8235294117649,1.6470588235294117,8.5,121.92000007629396,15.240000009536743,8.0,True
2976212,Stefon Diggs,Wide Receiver,2024,Texans,34,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,8,8,121.92000007629396,15.240000009536743,5.293933,13.475000143051147,1,1,13,0,0,13.0,1.0,0.0,3,8,1,2.6666666666666665,0.3333333333333333,64,47,496,3,0.734375,7.75,10.5531914893617,0,0,65.375,5.325000047683716,11.875,0.6153846153846154,1975.0,1.0,41.8,210.3000001907349,12.370588246513815,17.0,True
2976299,Cardale Jones,Quarterback,2016,Bills,2,Inactive,77.0,250.0,33,2016.0,4.0,139.0,1,17,1.7400000095367432,1.7400000095367432,0.0,1.7400000095367432,11,6,96,0,1,8.727272727272727,0.5454545454545454,0.0,1,-1,0,-1.0,0.0,0,0,0,0,,,,0,0,62.0,3.700000047683716,12.0,0.5,1713.0,3.0,,0.0,0.0,0.0,False
2976316,Michael Thomas,Wide Receiver,2016,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,15,17,255.69999980926517,17.04666665395101,7.8371634,18.45000028610229,0,0,0,0,0,,,,0,0,0,,,121,92,1137,9,0.7603305785123967,9.396694214876034,12.358695652173912,2,2,69.8,6.253333361943563,11.4,0.6818181818181818,1873.3333333333333,1.4,118.7,258.5000004768372,16.156250029802322,16.0,True
2976316,Michael Thomas,Wide Receiver,2017,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,16,17,258.5000004768372,16.156250029802322,5.9602823,19.5,0,0,0,0,0,,,,0,0,0,,,149,104,1245,5,0.697986577181208,8.355704697986576,11.971153846153848,0,0,62.5,6.256250023841858,11.0625,0.5818181818181818,1869.3125,1.125,13.3,315.4999966621399,19.718749791383743,16.0,True
2976316,Michael Thomas,Wide Receiver,2018,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,16,17,315.4999966621399,19.718749791383743,10.181429,17.12499964237213,0,0,0,0,0,,,,0,0,0,,,147,125,1405,9,0.8503401360544217,9.5578231292517,11.24,2,2,63.125,5.94375005364418,10.5625,0.6956521739130435,1912.9375,1.0,16.0,374.5999984741211,23.41249990463257,16.0,True
2976316,Michael Thomas,Wide Receiver,2019,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,16,17,374.5999984741211,23.41249990463257,8.219782,25.12499976158142,0,0,0,0,0,,,,1,-9,0,-9.0,0.0,185,149,1725,9,0.8054054054054054,9.324324324324325,11.577181208053693,1,0,63.1875,5.875,11.0,0.5964912280701754,1938.5625,0.5,10.4,83.89999961853027,11.98571423121861,7.0,True
2976316,Michael Thomas,Wide Receiver,2020,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,7,14,83.89999961853027,11.98571423121861,5.9638023,16.09999990463257,0,0,0,0,0,,,,1,1,0,1.0,0.0,55,40,438,0,0.7272727272727273,7.963636363636364,10.95,0,0,65.42857142857143,5.17142847606114,11.571428571428571,0.7,2011.142857142857,1.2857142857142858,5.6,0.0,0.0,0.0,False
2976316,Michael Thomas,Wide Receiver,2022,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,3,3,51.10000038146973,17.03333346048991,5.327499,17.03333346048991,0,0,0,0,0,,,,0,0,0,,,22,16,171,3,0.7272727272727273,7.772727272727272,10.6875,0,0,62.333333333333336,6.066666603088379,12.666666666666666,0.6666666666666666,1728.0,3.0,52.3,89.80000054836273,8.980000054836273,10.0,True
2976316,Michael Thomas,Wide Receiver,2023,Saints,18,Free Agent,75.0,212.0,33,2016.0,2.0,47.0,10,10,89.80000054836273,8.980000054836273,4.1897025,6.474999994039536,0,0,0,0,0,,,,0,0,0,,,64,39,448,1,0.609375,7.0,11.487179487179487,0,0,68.3,4.919999957084656,11.9,0.4857142857142857,1868.3,1.2,91.0,0.0,0.0,0.0,False
2976499,Amari Cooper,Wide Receiver,2015,Raiders,13,Inactive,73.0,210.0,31,2015.0,1.0,4.0,16,17,212.6999963521957,13.293749772012234,8.720413,9.25,0,0,0,0,0,,,,3,-3,0,-1.0,0.0,130,72,1070,6,0.5538461538461539,8.23076923076923,14.86111111111111,1,1,63.0,5.262500047683716,12.5,0.6097560975609756,1773.9375,1.5,40.8,228.299998998642,14.268749937415125,16.0,True
2976499,Amari Cooper,Wide Receiver,2016,Raiders,13,Inactive,73.0,210.0,31,2015.0,1.0,4.0,16,17,228.299998998642,14.268749937415125,7.914757,9.550000011920927,0,0,0,0,0,,,,1,0,0,0.0,0.0,131,83,1153,5,0.6335877862595419,8.801526717557252,13.89156626506024,2,0,65.5,5.668750002980232,12.125,0.5714285714285714,1904.125,0.875,20.1,158.40000188350675,11.314285848821912,14.0,True
2976499,Amari Cooper,Wide Receiver,2017,Raiders,13,Inactive,73.0,210.0,31,2015.0,1.0,4.0,14,17,158.40000188350675,11.314285848821912,10.801248,11.00000011920929,0,0,0,0,0,,,,1,4,0,4.0,0.0,96,48,680,7,0.5,7.083333333333333,14.166666666666666,1,0,58.92857142857143,5.38571434361594,11.142857142857142,0.5714285714285714,1728.071428571429,1.8571428571428568,21.3,215.5,14.366666666666667,15.0,True
2976499,Amari Cooper,Wide Receiver,2018,Cowboys,6,Inactive,73.0,210.0,31,2015.0,1.0,4.0,15,17,215.5,14.366666666666667,13.816688,17.52500021457672,0,0,0,0,0,,,,2,20,0,10.0,0.0,107,75,1005,7,0.7009345794392523,9.392523364485982,13.4,2,2,66.13333333333334,5.479999971389771,10.666666666666666,0.4423076923076923,1936.6666666666667,1.3333333333333333,31.4,246.4999988079071,15.406249925494194,16.0,True
2976499,Amari Cooper,Wide Receiver,2019,Cowboys,6,Inactive,73.0,210.0,31,2015.0,1.0,4.0,16,17,246.4999988079071,15.406249925494194,10.744905,10.849999904632568,0,0,0,0,0,,,,1,6,0,6.0,0.0,119,79,1189,8,0.6638655462184874,9.991596638655462,15.050632911392404,0,0,66.8125,6.443750023841858,10.9375,0.5740740740740741,1772.5,1.125,33.1,234.80000138282776,14.675000086426737,16.0,True
2976499,Amari Cooper,Wide Receiver,2020,Cowboys,6,Inactive,73.0,210.0,31,2015.0,1.0,4.0,16,17,234.80000138282776,14.675000086426737,7.4299636,10.900000274181366,0,0,0,0,0,,,,6,14,0,2.333333333333333,0.0,130,92,1114,5,0.7076923076923077,8.569230769230769,12.108695652173912,0,0,69.5625,5.306250020861626,11.375,0.5,1701.75,1.625,38.1,202.5000021457672,13.500000143051148,15.0,True
2976499,Amari Cooper,Wide Receiver,2021,Cowboys,6,Inactive,73.0,210.0,31,2015.0,1.0,4.0,15,18,202.5000021457672,13.500000143051148,9.235224,11.999999940395355,0,0,0,0,0,,,,0,0,0,,,104,68,865,8,0.6538461538461539,8.317307692307692,12.720588235294118,1,0,68.06666666666666,6.11333335240682,11.133333333333333,0.65,1863.0666666666664,1.1333333333333333,40.0,245.9999989271164,14.470588172183318,17.0,True
2976499,Amari Cooper,Wide Receiver,2022,Browns,5,Inactive,73.0,210.0,31,2015.0,1.0,4.0,17,18,245.9999989271164,14.470588172183318,8.465551,13.899999976158142,1,0,0,0,1,0.0,0.0,0.0,0,0,0,,,132,78,1160,9,0.5909090909090909,8.787878787878787,14.871794871794872,0,0,65.6470588235294,5.329411829219145,10.588235294117649,0.5357142857142857,1909.235294117647,1.2352941176470589,84.2,224.99999904632568,14.999999936421712,15.0,True
2976499,Amari Cooper,Wide Receiver,2023,Browns,5,Inactive,73.0,210.0,31,2015.0,1.0,4.0,15,16,224.99999904632568,14.999999936421712,11.613728,22.37499988079071,0,0,0,0,0,,,,0,0,0,,,128,72,1250,5,0.5625,9.765625,17.36111111111111,2,1,71.73333333333333,4.666666650772095,13.2,0.5555555555555556,1987.6,2.1333333333333333,35.4,122.70000052452087,9.438461578809298,13.0,True
2976499,Amari Cooper,Wide Receiver,2024,Bills,2,Inactive,73.0,210.0,31,2015.0,1.0,4.0,13,17,122.70000052452087,9.438461578809298,7.1547246,9.075000047683716,0,0,0,0,0,,,,0,0,0,,,85,44,547,4,0.5176470588235295,6.435294117647059,12.431818181818182,0,0,60.84615384615385,5.269230677531316,10.538461538461538,0.7777777777777778,1831.4615384615383,0.6923076923076923,49.2,0.0,0.0,0.0,False
2976516,T.J. Yeldon,Running Back,2015,Jaguars,30,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,12,14,155.89999866485596,12.991666555404665,4.7426195,13.575000047683716,0,0,0,0,0,,,,182,740,2,4.065934065934066,0.0109890109890109,46,36,279,1,0.782608695652174,6.065217391304348,7.75,0,0,64.08333333333333,5.466666678587596,12.25,0.5348837209302325,1719.6666666666667,1.5,,137.6999990940094,9.179999939600629,15.0,True
2976516,T.J. Yeldon,Running Back,2016,Jaguars,30,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,15,16,137.6999990940094,9.179999939600629,5.243943,9.724999904632568,0,0,0,0,0,,,,130,465,1,3.576923076923077,0.0076923076923076,68,50,312,1,0.7352941176470589,4.588235294117647,6.24,2,1,65.4,4.959999974568685,11.933333333333334,0.6052631578947368,1746.8,1.8,,87.70000088214874,8.770000088214875,10.0,True
2976516,T.J. Yeldon,Running Back,2017,Jaguars,30,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,10,17,87.70000088214874,8.770000088214875,7.0620184,8.025000125169754,0,0,0,0,0,,,,49,253,2,5.163265306122449,0.0408163265306122,41,30,224,0,0.7317073170731707,5.463414634146342,7.466666666666667,2,1,69.5,5.529999995231629,12.7,0.6666666666666666,1966.6,1.7,,173.10000014305115,12.364285724503654,14.0,True
2976516,T.J. Yeldon,Running Back,2018,Jaguars,30,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,14,15,173.10000014305115,12.364285724503654,6.9970026,5.900000035762787,0,0,0,0,0,,,,104,414,1,3.980769230769231,0.0096153846153846,78,55,487,4,0.7051282051282052,6.243589743589744,8.854545454545455,1,1,64.0,4.878571442195347,11.357142857142858,0.4666666666666667,1817.0,1.8571428571428568,,29.70000028610229,7.425000071525574,4.0,True
2976516,T.J. Yeldon,Running Back,2019,Bills,2,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,4,17,29.70000028610229,7.425000071525574,2.1335135,7.425000071525574,0,0,0,0,0,,,,17,63,0,3.7058823529411766,0.0,15,13,124,0,0.8666666666666667,8.266666666666667,9.538461538461538,1,1,67.0,5.274999976158142,12.5,0.4545454545454545,1941.25,2.5,,16.199999570846558,5.3999998569488525,3.0,True
2976516,T.J. Yeldon,Running Back,2020,Bills,2,Free Agent,73.0,223.0,32,2015.0,2.0,36.0,3,5,16.199999570846558,5.3999998569488525,6.406247,5.3999998569488525,0,0,0,0,0,,,,10,70,0,7.0,0.0,4,1,22,1,0.25,5.5,22.0,1,0,62.0,5.8666666348775225,9.666666666666666,0.9090909090909092,1770.0,1.6666666666666667,,0.0,0.0,0.0,False
2976592,Sterling Shepard,Wide Receiver,2016,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,16,17,184.39999985694885,11.524999991059303,5.5190005,12.12499988079071,0,0,0,0,0,,,,3,31,0,10.333333333333334,0.0,105,65,683,8,0.6190476190476191,6.504761904761905,10.507692307692308,0,0,63.625,5.200000047683716,12.0625,0.5348837209302325,1698.75,1.6875,84.7,144.49999964237213,13.136363603852011,11.0,True
2976592,Sterling Shepard,Wide Receiver,2017,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,11,16,144.49999964237213,13.136363603852011,9.436896,12.925000011920927,0,0,0,0,0,,,,4,4,0,1.0,0.0,84,59,731,2,0.7023809523809523,8.702380952380953,12.389830508474576,1,0,66.18181818181819,5.072727333415639,12.090909090909092,0.5555555555555556,1723.0,1.6363636363636365,152.3,180.50000190734863,11.28125011920929,16.0,True
2976592,Sterling Shepard,Wide Receiver,2018,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,16,17,180.50000190734863,11.28125011920929,5.9228606,11.0,0,0,0,0,0,,,,3,33,0,11.0,0.0,107,66,872,4,0.616822429906542,8.149532710280374,13.212121212121213,1,0,61.5,5.843750014901161,11.1875,0.5,1736.875,1.1875,106.1,139.7999997138977,13.97999997138977,10.0,True
2976592,Sterling Shepard,Wide Receiver,2019,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,10,17,139.7999997138977,13.97999997138977,5.7373896,14.050000071525574,0,0,0,0,0,,,,6,72,0,12.0,0.0,83,57,576,3,0.6867469879518072,6.9397590361445785,10.105263157894736,0,0,63.4,5.689999961853028,11.6,0.5862068965517241,1738.3,1.8,92.2,160.49999833106995,13.374999860922497,12.0,True
2976592,Sterling Shepard,Wide Receiver,2020,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,12,17,160.49999833106995,13.374999860922497,8.018846,17.899999856948853,0,0,0,0,0,,,,6,49,1,8.166666666666666,0.1666666666666666,90,66,656,3,0.7333333333333333,7.288888888888889,9.93939393939394,0,0,61.91666666666666,5.008333345254262,11.0,0.5483870967741935,1733.8333333333333,1.3333333333333333,118.9,77.69999933242798,11.099999904632568,7.0,True
2976592,Sterling Shepard,Wide Receiver,2021,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,7,15,77.69999933242798,11.099999904632568,7.8701982,8.075000047683716,0,0,0,0,0,,,,1,-9,0,-9.0,0.0,53,36,366,1,0.6792452830188679,6.90566037735849,10.166666666666666,0,0,63.142857142857146,5.100000040871756,10.714285714285714,0.4736842105263157,1660.571428571429,1.8571428571428568,,34.39999961853027,11.466666539510092,3.0,True
2976592,Sterling Shepard,Wide Receiver,2022,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,3,3,34.39999961853027,11.466666539510092,2.5772488,11.466666539510092,0,0,0,0,0,,,,0,0,0,,,24,13,154,1,0.5416666666666666,6.416666666666667,11.846153846153848,0,0,65.0,5.200000047683716,11.333333333333334,0.5,1843.0,1.0,,20.29999989271164,2.029999989271164,10.0,True
2976592,Sterling Shepard,Wide Receiver,2023,Giants,19,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,10,18,20.29999989271164,2.029999989271164,2.3430963,2.1250000298023224,0,0,0,0,0,,,,1,6,0,6.0,0.0,22,10,57,1,0.4545454545454545,2.590909090909091,5.7,1,1,63.1,4.700000047683716,11.9,0.4285714285714285,1800.4,1.3,,78.2999997138977,6.023076901069055,13.0,True
2976592,Sterling Shepard,Wide Receiver,2024,Buccaneers,27,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,13,18,78.2999997138977,6.023076901069055,3.023537,4.850000023841858,0,0,0,0,0,,,,8,69,0,8.625,0.0,51,32,334,1,0.6274509803921569,6.549019607843137,10.4375,0,0,65.84615384615384,6.307692289352417,11.0,0.6923076923076923,1951.5384615384612,1.5384615384615383,,81.99999976158142,6.307692289352417,13.0,True
2977187,Cooper Kupp,Wide Receiver,2017,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,15,16,176.89999985694885,11.79333332379659,5.7990155,13.799999833106996,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,94,62,869,5,0.6595744680851063,9.24468085106383,14.016129032258064,1,1,62.46666666666667,5.933333365122477,11.866666666666667,0.5606060606060606,1803.2,1.2666666666666666,121.3,135.09999871253967,16.88749983906746,8.0,True
2977187,Cooper Kupp,Wide Receiver,2018,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,8,10,135.09999871253967,16.88749983906746,9.813057,12.749999821186066,0,0,0,0,0,,,,4,25,0,6.25,0.0,56,40,566,6,0.7142857142857143,10.107142857142858,14.15,0,0,64.0,7.337499976158142,10.5,0.5714285714285714,1837.625,0.875,77.8,270.5,16.90625,16.0,True
2977187,Cooper Kupp,Wide Receiver,2019,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,16,17,270.5,16.90625,9.51528,16.65000009536743,1,0,0,0,0,0.0,0.0,0.0,2,4,0,2.0,0.0,134,94,1161,10,0.7014925373134329,8.664179104477611,12.351063829787234,3,0,65.9375,5.618749976158142,11.5625,0.6440677966101694,1740.875,1.5,45.2,208.70000171661377,13.913333447774251,15.0,True
2977187,Cooper Kupp,Wide Receiver,2020,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,15,16,208.70000171661377,13.913333447774251,6.3164215,13.275000095367432,0,0,0,0,0,,,,4,33,0,8.25,0.0,124,92,974,3,0.7419354838709677,7.854838709677419,10.58695652173913,1,1,67.86666666666666,5.593333307902018,11.6,0.6226415094339622,1898.0,1.5333333333333334,40.3,437.49999809265137,25.73529400545008,17.0,True
2977187,Cooper Kupp,Wide Receiver,2021,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,17,18,437.49999809265137,25.73529400545008,7.3772354,26.02500009536743,1,0,0,0,0,0.0,0.0,0.0,4,18,0,4.5,0.0,191,145,1947,16,0.7591623036649214,10.193717277486911,13.427586206896551,0,0,62.23529411764706,6.017647013944738,10.647058823529411,0.6,1743.0588235294117,1.3529411764705883,41.3,201.3999981880188,22.377777576446533,9.0,True
2977187,Cooper Kupp,Wide Receiver,2022,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,9,10,201.3999981880188,22.377777576446533,8.639408,17.324999928474426,1,0,0,0,0,0.0,0.0,0.0,9,52,1,5.777777777777778,0.1111111111111111,98,75,812,6,0.7653061224489796,8.285714285714286,10.826666666666666,2,1,60.66666666666666,4.733333375718859,10.77777777777778,0.5,1827.7777777777776,1.6666666666666667,5.7,162.3999981880188,13.5333331823349,12.0,True
2977187,Cooper Kupp,Wide Receiver,2023,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,12,17,162.3999981880188,13.5333331823349,8.732822,18.549999952316284,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,95,59,737,5,0.6210526315789474,7.757894736842105,12.491525423728811,0,0,62.16666666666666,5.666666706403096,11.083333333333334,0.6153846153846154,1781.4166666666667,1.0,7.0,175.00000095367432,14.583333412806192,12.0,True
2977187,Cooper Kupp,Wide Receiver,2024,Rams,14,Active,73.0,205.0,32,2017.0,3.0,69.0,12,17,175.00000095367432,14.583333412806192,9.856625,7.375000238418579,0,0,0,0,0,,,,2,10,0,5.0,0.0,100,67,710,6,0.67,7.1,10.597014925373134,1,0,61.16666666666666,5.425000071525574,10.083333333333334,0.5227272727272727,1774.75,0.6666666666666666,18.9,114.30000007152556,7.143750004470348,16.0,True
2977609,Devin Funchess,Tight End,2015,Panthers,29,Free Agent,76.0,235.0,32,2015.0,2.0,41.0,16,17,106.30000030994417,6.6437500193715096,6.474562,9.875,0,0,0,0,0,,,,0,0,0,,,63,31,473,5,0.492063492063492,7.507936507936508,15.258064516129032,1,1,66.25,5.550000011920929,12.375,0.6825396825396826,1923.125,1.1875,96.1,84.10000038146973,6.007142884390695,14.0,True
2977609,Devin Funchess,Tight End,2016,Panthers,29,Free Agent,76.0,235.0,32,2015.0,2.0,41.0,14,16,84.10000038146973,6.007142884390695,4.3025675,4.900000065565109,0,0,0,0,0,,,,0,0,0,,,58,23,371,4,0.396551724137931,6.396551724137931,16.130434782608695,0,0,66.57142857142857,5.071428605488369,12.214285714285714,0.5952380952380952,1865.071428571429,1.5714285714285714,98.5,195.0,12.1875,16.0,True
2977609,Devin Funchess,Tight End,2017,Panthers,29,Free Agent,76.0,235.0,32,2015.0,2.0,41.0,16,17,195.0,12.1875,7.233159,8.674999952316284,0,0,0,0,0,,,,0,0,0,,,111,63,840,8,0.5675675675675675,7.567567567567567,13.333333333333334,0,0,64.125,5.056249976158142,11.3125,0.5384615384615384,1937.25,1.375,,122.9000005722046,8.778571469443184,14.0,True
2977609,Devin Funchess,Tight End,2018,Panthers,29,Free Agent,76.0,235.0,32,2015.0,2.0,41.0,14,16,122.9000005722046,8.778571469443184,5.865051,3.075000047683716,0,0,0,0,0,,,,0,0,0,,,79,44,549,4,0.5569620253164557,6.949367088607595,12.477272727272728,0,0,63.285714285714285,5.778571469443185,11.0,0.6382978723404256,1836.9285714285716,1.5,87.4,6.199999809265137,6.199999809265137,1.0,True
2977609,Devin Funchess,Tight End,2019,Colts,11,Free Agent,76.0,235.0,32,2015.0,2.0,41.0,1,1,6.199999809265137,6.199999809265137,0.0,6.199999809265137,0,0,0,0,0,,,,0,0,0,,,5,3,32,0,0.6,6.4,10.666666666666666,0,0,62.0,6.099999904632568,9.0,0.6666666666666666,1929.0,0.0,,0.0,0.0,0.0,False
2977629,Amara Darboh,Wide Receiver,2017,Seahawks,26,Free Agent,74.0,219.0,32,2017.0,3.0,106.0,8,17,15.099999904632568,1.887499988079071,1.5185826,2.375,0,0,0,0,0,,,,0,0,0,,,13,8,71,0,0.6153846153846154,5.461538461538462,8.875,0,0,62.5,5.174999982118607,12.375,0.5263157894736842,1759.125,0.75,,0.0,0.0,0.0,False
2977631,Jehu Chesson,Wide Receiver,2017,Chiefs,12,Free Agent,74.0,204.0,32,2017.0,4.0,139.0,2,17,3.799999952316284,1.899999976158142,0.09999995,1.899999976158142,0,0,0,0,0,,,,0,0,0,,,4,2,18,0,0.5,4.5,9.0,0,0,60.0,5.850000143051148,10.5,0.4,1733.0,1.5,,1.3000000417232511,0.4333333472410838,3.0,True
2977631,Jehu Chesson,Wide Receiver,2018,Commanders,28,Free Agent,74.0,204.0,32,2017.0,4.0,139.0,3,17,1.3000000417232511,0.4333333472410838,0.91043335,0.4333333472410838,0,0,0,0,0,,,,1,-4,0,-4.0,0.0,2,1,7,0,0.5,3.5,7.0,0,0,57.333333333333336,3.933333237965902,11.333333333333334,0.25,1597.3333333333333,1.6666666666666667,,0.0,0.0,0.0,False
2977644,Todd Gurley,Running Back,2015,Rams,14,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,13,16,208.39999961853027,16.030769201425407,8.69707,15.925000071525574,0,0,0,0,0,,,,229,1106,10,4.829694323144105,0.0436681222707423,26,21,188,0,0.8076923076923077,7.230769230769231,8.952380952380953,3,1,57.53846153846154,5.153846172186045,12.384615384615383,0.5517241379310345,1673.7692307692307,1.3846153846153846,60.2,198.19999742507932,12.38749983906746,16.0,True
2977644,Todd Gurley,Running Back,2016,Rams,14,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,16,17,198.19999742507932,12.38749983906746,4.6819973,12.824999928474426,0,0,0,0,0,,,,278,885,6,3.183453237410072,0.0215827338129496,58,43,327,0,0.7413793103448276,5.637931034482759,7.604651162790698,2,1,60.0,4.368749976158142,12.0625,0.4705882352941176,1760.625,1.8125,6.3,383.29999923706055,25.553333282470703,15.0,True
